PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26862149","Clinical characterisation of polydactyly in Maine Coon cats","Hamelin A, Begon D, Conchou F, Fusellier M, Abitbol M.","J Feline Med Surg. 2017 Apr;19(4):382-393. doi: 10.1177/1098612X16628920. Epub 2016 Feb 1.","Hamelin A","J Feline Med Surg","2017","2016/02/11","","","10.1177/1098612X16628920"
"26850606","[Developmental and environnemental origin of male infertility: role of endocrine disruptors]","Mauduit C, Siddeek B, Benahmed M.","Med Sci (Paris). 2016 Jan;32(1):45-50. doi: 10.1051/medsci/20163201008. Epub 2016 Feb 5.","Mauduit C","Med Sci (Paris)","2016","2016/02/07","","","10.1051/medsci/20163201008"
"26840085","Dual mTORC1/2 inhibition induces anti-proliferative effect in NF1-associated plexiform neurofibroma and malignant peripheral nerve sheath tumor cells","Varin J, Poulain L, Hivelin M, Nusbaum P, Hubas A, Laurendeau I, Lantieri L, Wolkenstein P, Vidaud M, Pasmant E, Chapuis N, Parfait B.","Oncotarget. 2016 Jun 14;7(24):35753-35767. doi: 10.18632/oncotarget.7099.","Varin J","Oncotarget","2016","2016/02/04","PMC5094959","","10.18632/oncotarget.7099"
"26837706","Transthyretin participates in beta-amyloid transport from the brain to the liver--involvement of the low-density lipoprotein receptor-related protein 1?","Alemi M, Gaiteiro C, Ribeiro CA, Santos LM, Gomes JR, Oliveira SM, Couraud PO, Weksler B, Romero I, Saraiva MJ, Cardoso I.","Sci Rep. 2016 Feb 3;6:20164. doi: 10.1038/srep20164.","Alemi M","Sci Rep","2016","2016/02/04","PMC4738280","","10.1038/srep20164"
"26834781","Barth Syndrome: From Mitochondrial Dysfunctions Associated with Aberrant Production of Reactive Oxygen Species to Pluripotent Stem Cell Studies","Saric A, Andreau K, Armand AS, Møller IM, Petit PX.","Front Genet. 2016 Jan 20;6:359. doi: 10.3389/fgene.2015.00359. eCollection 2015.","Saric A","Front Genet","2016","2016/02/03","PMC4719219","","10.3389/fgene.2015.00359"
"26834026","Working Memory Deficit as a Risk Factor for Severe Apathy in Schizophrenia: A 1-Year Longitudinal Study","Raffard S, Gutierrez LA, Yazbek H, Larue A, Boulenger JP, Lançon C, Benoit M, Faget C, Norton J, Capdevielle D.","Schizophr Bull. 2016 May;42(3):642-51. doi: 10.1093/schbul/sbw002. Epub 2016 Feb 1.","Raffard S","Schizophr Bull","2016","2016/02/03","PMC4838112","","10.1093/schbul/sbw002"
"28808527","Carborane-based design of a potent vitamin D receptor agonist","Otero R, Seoane S, Sigüeiro R, Belorusova AY, Maestro MA, Pérez-Fernández R, Rochel N, Mouriño A.","Chem Sci. 2016 Feb 1;7(2):1033-1037. doi: 10.1039/c5sc03084f. Epub 2015 Oct 27.","Otero R","Chem Sci","2016","2017/08/16","PMC5531031","","10.1039/c5sc03084f"
"26822072","Effectiveness and safety of abatacept in elderly patients with rheumatoid arthritis enrolled in the French Society of Rheumatology's ORA registry","Lahaye C, Soubrier M, Mulliez A, Bardin T, Cantagrel A, Combe B, Dougados M, Flipo RM, Le Loët X, Shaeverbeke T, Ravaud P, Mariette X, Gottenberg JE; French Society of Rheumatology.","Rheumatology (Oxford). 2016 May;55(5):874-82. doi: 10.1093/rheumatology/kev437. Epub 2016 Jan 27.","Lahaye C","Rheumatology (Oxford)","2016","2016/01/30","","","10.1093/rheumatology/kev437"
"26821154","Effectiveness and Safety of Tenofovir Disoproxil Fumarate in Chronic Hepatitis B: A 3-Year, Prospective, Real-World Study in France","Marcellin P, Zoulim F, Hézode C, Causse X, Roche B, Truchi R, Pauwels A, Ouzan D, Dumortier J, Pageaux GP, Bourlière M, Riachi G, Zarski JP, Cadranel JF, Tilliet V, Stern C, Pétour P, Libert O, Consoli SM, Larrey D.","Dig Dis Sci. 2016 Oct;61(10):3072-3083. doi: 10.1007/s10620-015-4027-8. Epub 2016 Jan 28.","Marcellin P","Dig Dis Sci","2016","2016/01/29","PMC5020114","","10.1007/s10620-015-4027-8"
"26820881","Focus on immunocompromised patients","Azoulay E, Soares M, Benoit D.","Intensive Care Med. 2016 Mar;42(3):463-465. doi: 10.1007/s00134-016-4224-8. Epub 2016 Jan 28.","Azoulay E","Intensive Care Med","2016","2016/01/29","","","10.1007/s00134-016-4224-8"
"26806677","Influenza vaccination policy-making processes in France and The Netherlands: Framework and determinants","Silva ML, Perrier L, Paget JW, Mosnier A, Buthion V, Cohen JM, Späth HM.","Health Policy. 2016 Mar;120(3):293-305. doi: 10.1016/j.healthpol.2016.01.005. Epub 2016 Jan 13.","Silva ML","Health Policy","2016","2016/01/26","","","10.1016/j.healthpol.2016.01.005"
"26794691","Phospholipase A2-Induced Remodeling Processes on Liquid-Ordered/Liquid-Disordered Membranes Containing Docosahexaenoic or Oleic Acid: A Comparison Study","Georgieva R, Mircheva K, Vitkova V, Balashev K, Ivanova T, Tessier C, Koumanov K, Nuss P, Momchilova A, Staneva G.","Langmuir. 2016 Feb 23;32(7):1756-70. doi: 10.1021/acs.langmuir.5b03317. Epub 2016 Feb 10.","Georgieva R","Langmuir","2016","2016/01/23","","","10.1021/acs.langmuir.5b03317"
"26794341","Comparative Physicochemical Analysis of Pulp Stone and Dentin","Berès F, Isaac J, Mouton L, Rouzière S, Berdal A, Simon S, Dessombz A.","J Endod. 2016 Mar;42(3):432-8. doi: 10.1016/j.joen.2015.11.007. Epub 2016 Jan 12.","Berès F","J Endod","2016","2016/01/23","","","10.1016/j.joen.2015.11.007"
"26789734","Bedside Evaluation of the Functional Organization of the Auditory Cortex in Patients with Disorders of Consciousness","Henriques J, Pazart L, Grigoryeva L, Muzard E, Beaussant Y, Haffen E, Moulin T, Aubry R, Ortega JP, Gabriel D.","PLoS One. 2016 Jan 20;11(1):e0146788. doi: 10.1371/journal.pone.0146788. eCollection 2016.","Henriques J","PLoS One","2016","2016/01/21","PMC4720275","","10.1371/journal.pone.0146788"
"26786043","Time-course of myelination and atrophy on cerebral imaging in 35 patients with PLP1-related disorders","Sarret C, Lemaire JJ, Tonduti D, Sontheimer A, Coste J, Pereira B, Feschet F, Roche B, Boespflug-Tanguy O.","Dev Med Child Neurol. 2016 Jul;58(7):706-13. doi: 10.1111/dmcn.13025. Epub 2016 Jan 19.","Sarret C","Dev Med Child Neurol","2016","2016/01/21","","","10.1111/dmcn.13025"
"26763578","The role of the SIBLING, Bone Sialoprotein in skeletal biology - Contribution of mouse experimental genetics","Bouleftour W, Juignet L, Bouet G, Granito RN, Vanden-Bossche A, Laroche N, Aubin JE, Lafage-Proust MH, Vico L, Malaval L.","Matrix Biol. 2016 May-Jul;52-54:60-77. doi: 10.1016/j.matbio.2015.12.011. Epub 2016 Jan 5.","Bouleftour W","Matrix Biol","2016","2016/01/15","","","10.1016/j.matbio.2015.12.011"
"26763460","BRAFV600E and NRASQ61R Homogeneity in Melanoma Tumors","Uguen A, Talagas M, Marcorelles P, De Braekeleer M.","J Invest Dermatol. 2016 Jan;136(1):337-8. doi: 10.1038/JID.2015.348.","Uguen A","J Invest Dermatol","2016","2016/01/15","","","10.1038/JID.2015.348"
"26760977","Human S100A10 plays a crucial role in the acquisition of the endometrial receptivity phenotype","Bissonnette L, Drissennek L, Antoine Y, Tiers L, Hirtz C, Lehmann S, Perrochia H, Bissonnette F, Kadoch IJ, Haouzi D, Hamamah S.","Cell Adh Migr. 2016 May 3;10(3):282-98. doi: 10.1080/19336918.2015.1128623. Epub 2016 Jan 13.","Bissonnette L","Cell Adh Migr","2016","2016/01/14","PMC4951164","","10.1080/19336918.2015.1128623"
"26750091","Immediate hypersensitivity to iodinated contrast media: diagnostic accuracy of skin tests and intravenous provocation test with low dose","Sesé L, Gaouar H, Autegarden JE, Alari A, Amsler E, Vial-Dupuy A, Pecquet C, Francès C, Soria A.","Clin Exp Allergy. 2016 Mar;46(3):472-8. doi: 10.1111/cea.12703.","Sesé L","Clin Exp Allergy","2016","2016/01/12","","","10.1111/cea.12703"
"26743187","Clostridium difficile associated reactive arthritis: Case report and literature review","Legendre P, Lalande V, Eckert C, Barbut F, Fardet L, Meynard JL, Surgers L.","Anaerobe. 2016 Apr;38:76-80. doi: 10.1016/j.anaerobe.2015.12.011. Epub 2015 Dec 30.","Legendre P","Anaerobe","2016","2016/01/09","","","10.1016/j.anaerobe.2015.12.011"
"28339317","The Balance Super Learner: A robust adaptation of the Super Learner to improve estimation of the average treatment effect in the treated based on propensity score matching","Pirracchio R, Carone M.","Stat Methods Med Res. 2018 Aug;27(8):2504-2518. doi: 10.1177/0962280216682055. Epub 2016 Dec 15.","Pirracchio R","Stat Methods Med Res","2018","2017/03/25","","","10.1177/0962280216682055"
"26701127","Distinct expression of interleukin (IL)-36α, β and γ, their antagonist IL-36Ra and IL-38 in psoriasis, rheumatoid arthritis and Crohn's disease","Boutet MA, Bart G, Penhoat M, Amiaud J, Brulin B, Charrier C, Morel F, Lecron JC, Rolli-Derkinderen M, Bourreille A, Vigne S, Gabay C, Palmer G, Le Goff B, Blanchard F.","Clin Exp Immunol. 2016 May;184(2):159-73. doi: 10.1111/cei.12761. Epub 2016 Feb 22.","Boutet MA","Clin Exp Immunol","2016","2015/12/25","PMC4837235","","10.1111/cei.12761"
"26689993","Detection of EpCAM-positive microparticles in pleural fluid: A new approach to mini-invasively identify patients with malignant pleural effusions","Roca E, Lacroix R, Judicone C, Laroumagne S, Robert S, Cointe S, Muller A, Kaspi E, Roll P, Brisson AR, Tantucci C, Astoul P, Dignat-George F.","Oncotarget. 2016 Jan 19;7(3):3357-66. doi: 10.18632/oncotarget.6581.","Roca E","Oncotarget","2016","2015/12/23","PMC4823111","","10.18632/oncotarget.6581"
"26681758","Extended-Release Niacin/Laropiprant Improves Overall Efficacy of Postprandial Reverse Cholesterol Transport","El Khoury P, Waldmann E, Huby T, Gall J, Couvert P, Lacorte JM, Chapman J, Frisdal E, Lesnik P, Parhofer KG, Le Goff W, Guerin M.","Arterioscler Thromb Vasc Biol. 2016 Feb;36(2):285-94. doi: 10.1161/ATVBAHA.115.306834. Epub 2015 Dec 17.","El Khoury P","Arterioscler Thromb Vasc Biol","2016","2015/12/19","","","10.1161/ATVBAHA.115.306834"
"26681315","Pharmacogenomic biomarkers as inclusion criteria in clinical trials of oncology-targeted drugs: a mapping of ClinicalTrials.gov","Vivot A, Li J, Zeitoun JD, Mourah S, Crequit P, Ravaud P, Porcher R.","Genet Med. 2016 Aug;18(8):796-805. doi: 10.1038/gim.2015.165. Epub 2015 Dec 17.","Vivot A","Genet Med","2016","2015/12/19","","","10.1038/gim.2015.165"
"26677790","Fertility preservation in Turner syndrome","Grynberg M, Bidet M, Benard J, Poulain M, Sonigo C, Cédrin-Durnerin I, Polak M.","Fertil Steril. 2016 Jan;105(1):13-9. doi: 10.1016/j.fertnstert.2015.11.042. Epub 2015 Dec 8.","Grynberg M","Fertil Steril","2016","2015/12/19","","","10.1016/j.fertnstert.2015.11.042"
"26651923","[Therapeutic failure in scabies: An observational study]","De Sainte Marie B, Mallet S, Gaudy-Marqueste C, Baumstarck K, Bentaleb N, Loundou A, Hesse S, Monestier S, Grob JJ, Richard MA.","Ann Dermatol Venereol. 2016 Jan;143(1):9-15. doi: 10.1016/j.annder.2015.10.588. Epub 2015 Dec 3.","De Sainte Marie B","Ann Dermatol Venereol","2016","2015/12/15","","","10.1016/j.annder.2015.10.588"
"26646521","Multi-atlas-based fully automatic segmentation of individual muscles in rat leg","Sdika M, Tonson A, Le Fur Y, Cozzone PJ, Bendahan D.","MAGMA. 2016 Apr;29(2):223-35. doi: 10.1007/s10334-015-0511-6. Epub 2015 Dec 8.","Sdika M","MAGMA","2016","2015/12/10","","","10.1007/s10334-015-0511-6"
"26645564","SIGMAR1 Regulates Membrane Electrical Activity in Response to Extracellular Matrix Stimulation to Drive Cancer Cell Invasiveness","Crottès D, Rapetti-Mauss R, Alcaraz-Perez F, Tichet M, Gariano G, Martial S, Guizouarn H, Pellissier B, Loubat A, Popa A, Paquet A, Presta M, Tartare-Deckert S, Cayuela ML, Martin P, Borgese F, Soriani O.","Cancer Res. 2016 Feb 1;76(3):607-18. doi: 10.1158/0008-5472.CAN-15-1465. Epub 2015 Dec 8.","Crottès D","Cancer Res","2016","2015/12/10","","","10.1158/0008-5472.CAN-15-1465"
"26635039","Prospective long-term minimal residual disease monitoring using RQ-PCR in RUNX1-RUNX1T1-positive acute myeloid leukemia: results of the French CBF-2006 trial","Willekens C, Blanchet O, Renneville A, Cornillet-Lefebvre P, Pautas C, Guieze R, Ifrah N, Dombret H, Jourdan E, Preudhomme C, Boissel N; French AML Intergroup.","Haematologica. 2016 Mar;101(3):328-35. doi: 10.3324/haematol.2015.131946. Epub 2015 Dec 3.","Willekens C","Haematologica","2016","2015/12/05","PMC4815724","","10.3324/haematol.2015.131946"
"26615965","Elective induction of labour and maternal request: a national population-based study","Coulm B, Blondel B, Alexander S, Boulvain M, Le Ray C.","BJOG. 2016 Dec;123(13):2191-2197. doi: 10.1111/1471-0528.13805. Epub 2015 Nov 30.","Coulm B","BJOG","2016","2015/12/01","","","10.1111/1471-0528.13805"
"26588450","Central Diabetes Insipidus in Infancy With or Without Hypothalamic Adipsic Hypernatremia Syndrome: Early Identification and Outcome","Djermane A, Elmaleh M, Simon D, Poidvin A, Carel JC, Léger J.","J Clin Endocrinol Metab. 2016 Feb;101(2):635-43. doi: 10.1210/jc.2015-3108. Epub 2015 Nov 20.","Djermane A","J Clin Endocrinol Metab","2016","2015/11/21","","","10.1210/jc.2015-3108"
"26586636","[Reply to: Non-pharmacological analgesia in spanish neonatal units]","Avila-Alvarez A, Carbajal R.","An Pediatr (Barc). 2016 Jan;84(1):66. doi: 10.1016/j.anpedi.2015.09.013. Epub 2015 Nov 12.","Avila-Alvarez A","An Pediatr (Barc)","2016","2015/11/21","","","10.1016/j.anpedi.2015.09.013"
"26577897","Cerebral Hemodynamics During Exercise and Recovery in Heart Transplant Recipients","Gayda M, Desjardins A, Lapierre G, Dupuy O, Fraser S, Bherer L, Juneau M, White M, Gremeaux V, Labelle V, Nigam A.","Can J Cardiol. 2016 Apr;32(4):539-46. doi: 10.1016/j.cjca.2015.07.011. Epub 2015 Jul 22.","Gayda M","Can J Cardiol","2016","2015/11/19","","","10.1016/j.cjca.2015.07.011"
"26567178","Sofosbuvir plus ribavirin for hepatitis C virus-associated cryoglobulinaemia vasculitis: VASCUVALDIC study","Saadoun D, Thibault V, Si Ahmed SN, Alric L, Mallet M, Guillaud C, Izzedine H, Plaisier A, Fontaine H, Costopoulos M, Le Garff-Tavernier M, Hezode C, Pol S, Musset L, Poynard T, Cacoub P.","Ann Rheum Dis. 2016 Oct;75(10):1777-82. doi: 10.1136/annrheumdis-2015-208339. Epub 2015 Nov 13.","Saadoun D","Ann Rheum Dis","2016","2015/11/15","","","10.1136/annrheumdis-2015-208339"
"26556065","Phantom hand and wrist movements in upper limb amputees are slow but naturally controlled movements","De Graaf JB, Jarrassé N, Nicol C, Touillet A, Coyle T, Maynard L, Martinet N, Paysant J.","Neuroscience. 2016 Jan 15;312:48-57. doi: 10.1016/j.neuroscience.2015.11.007. Epub 2015 Nov 10.","De Graaf JB","Neuroscience","2016","2015/11/12","","","10.1016/j.neuroscience.2015.11.007"
"26554598","Different in vitro exposure regimens of murine primary macrophages to silver nanoparticles induce different fates of nanoparticles and different toxicological and functional consequences","Aude-Garcia C, Villiers F, Collin-Faure V, Pernet-Gallay K, Jouneau PH, Sorieul S, Mure G, Gerdil A, Herlin-Boime N, Carrière M, Rabilloud T.","Nanotoxicology. 2016;10(5):586-96. doi: 10.3109/17435390.2015.1104738. Epub 2015 Nov 10.","Aude-Garcia C","Nanotoxicology","2016","2015/11/12","","","10.3109/17435390.2015.1104738"
"26542536","Solitary fibrous tumor of the pleura: Can computed tomography features help predict malignancy? A series of 56 patients with histopathological correlates","Hélage S, Revel MP, Chabi ML, Audureau É, Ferretti G, Laurent F, Alifano M, Mansuet-Lupo A, Buy JN, Vadrot D.","Diagn Interv Imaging. 2016 Mar;97(3):347-53. doi: 10.1016/j.diii.2015.04.013. Epub 2015 Nov 2.","Hélage S","Diagn Interv Imaging","2016","2015/11/07","","","10.1016/j.diii.2015.04.013"
"26535766","Novel PPARγ Modulator GED-0507-34 Levo Ameliorates Inflammation-driven Intestinal Fibrosis","Speca S, Rousseaux C, Dubuquoy C, Rieder F, Vetuschi A, Sferra R, Giusti I, Bertin B, Dubuquoy L, Gaudio E, Desreumaux P, Latella G.","Inflamm Bowel Dis. 2016 Feb;22(2):279-92. doi: 10.1097/MIB.0000000000000618.","Speca S","Inflamm Bowel Dis","2016","2015/11/05","PMC4718865","NIHMS720452","10.1097/MIB.0000000000000618"
"26525527","Influence of the Number of Predicted Words on Text Input Speed in Participants With Cervical Spinal Cord Injury","Pouplin S, Roche N, Vaugier I, Jacob A, Figere M, Pottier S, Antoine JY, Bensmail D.","Arch Phys Med Rehabil. 2016 Feb;97(2):259-65. doi: 10.1016/j.apmr.2015.10.080. Epub 2015 Oct 23.","Pouplin S","Arch Phys Med Rehabil","2016","2015/11/04","","","10.1016/j.apmr.2015.10.080"
"26490734","Theory of Mind and social reserve: Alternative hypothesis of progressive Theory of Mind decay during different stages of Alzheimer's disease","Fliss R, Le Gall D, Etcharry-Bouyx F, Chauviré V, Desgranges B, Allain P.","Soc Neurosci. 2016;11(4):409-23. doi: 10.1080/17470919.2015.1101014. Epub 2015 Oct 21.","Fliss R","Soc Neurosci","2016","2015/10/23","","","10.1080/17470919.2015.1101014"
"26471272","Acute kidney injury in acute on chronic liver failure","Maiwall R, Sarin SK, Moreau R.","Hepatol Int. 2016 Mar;10(2):245-57. doi: 10.1007/s12072-015-9652-y. Epub 2015 Oct 15.","Maiwall R","Hepatol Int","2016","2015/10/17","","","10.1007/s12072-015-9652-y"
"26459902","Cooccurrence of Multiple AmpC β-Lactamases in Escherichia coli, Klebsiella pneumoniae, and Proteus mirabilis in Tunisia","Chérif T, Saidani M, Decré D, Boutiba-Ben Boubaker I, Arlet G.","Antimicrob Agents Chemother. 2015 Oct 12;60(1):44-51. doi: 10.1128/AAC.00828-15. Print 2016 Jan.","Chérif T","Antimicrob Agents Chemother","2015","2015/10/14","PMC4704229","","10.1128/AAC.00828-15"
"26456858","Novel mutation in NIPAL4 in a Romanian family with autosomal recessive congenital ichthyosis","Maier D, Mazereeuw-Hautier J, Tilinca M, Cosgarea R, Jonca N.","Clin Exp Dermatol. 2016 Apr;41(3):279-82. doi: 10.1111/ced.12740. Epub 2015 Oct 12.","Maier D","Clin Exp Dermatol","2016","2015/10/13","","","10.1111/ced.12740"
"26446903","Coevolutionary Landscape Inference and the Context-Dependence of Mutations in Beta-Lactamase TEM-1","Figliuzzi M, Jacquier H, Schug A, Tenaillon O, Weigt M.","Mol Biol Evol. 2016 Jan;33(1):268-80. doi: 10.1093/molbev/msv211. Epub 2015 Oct 6.","Figliuzzi M","Mol Biol Evol","2016","2015/10/09","PMC4693977","EMS66458","10.1093/molbev/msv211"
"26422785","Is there still a place for ""old therapies"" in the management of immune thrombocytopenia?","Audia S, Godeau B, Bonnotte B.","Rev Med Interne. 2016 Jan;37(1):43-9. doi: 10.1016/j.revmed.2015.08.007. Epub 2015 Oct 1.","Audia S","Rev Med Interne","2016","2015/10/01","","","10.1016/j.revmed.2015.08.007"
"26415858","Bladder symptoms and urodynamic observations of patients with endometriosis confirmed by laparoscopy","Panel P, Huchon C, Estrade-Huchon S, Le Tohic A, Fritel X, Fauconnier A.","Int Urogynecol J. 2016 Mar;27(3):445-51. doi: 10.1007/s00192-015-2848-9. Epub 2015 Sep 28.","Panel P","Int Urogynecol J","2016","2015/09/30","","","10.1007/s00192-015-2848-9"
"26364610","The HSP90 inhibitor, 17AAG, protects the intestinal stem cell niche and inhibits graft versus host disease development","Joly AL, Deepti A, Seignez A, Goloudina A, Hebrard S, Schmitt E, Richaud S, Fourmaux E, Hammann A, Collura A, Svrcek M, Jego G, Robinet E, Solary E, Demidov O, Kohli E, Garrido C.","Oncogene. 2016 Jun 2;35(22):2842-51. doi: 10.1038/onc.2015.242. Epub 2015 Sep 14.","Joly AL","Oncogene","2016","2015/09/15","","","10.1038/onc.2015.242"
"26354523","Endometrial cancer","Morice P, Leary A, Creutzberg C, Abu-Rustum N, Darai E.","Lancet. 2016 Mar 12;387(10023):1094-1108. doi: 10.1016/S0140-6736(15)00130-0. Epub 2015 Sep 6.","Morice P","Lancet","2016","2015/09/11","","","10.1016/S0140-6736(15)00130-0"
"26350485","Inefficacy of ultrasound-guided local injections of autologous conditioned plasma for recent epicondylitis: results of a double-blind placebo-controlled randomized clinical trial with one-year follow-up","Montalvan B, Le Goux P, Klouche S, Borgel D, Hardy P, Breban M.","Rheumatology (Oxford). 2016 Feb;55(2):279-85. doi: 10.1093/rheumatology/kev326. Epub 2015 Sep 8.","Montalvan B","Rheumatology (Oxford)","2016","2015/09/10","","","10.1093/rheumatology/kev326"
"26303663","SORL1 rare variants: a major risk factor for familial early-onset Alzheimer's disease","Nicolas G, Charbonnier C, Wallon D, Quenez O, Bellenguez C, Grenier-Boley B, Rousseau S, Richard AC, Rovelet-Lecrux A, Le Guennec K, Bacq D, Garnier JG, Olaso R, Boland A, Meyer V, Deleuze JF, Amouyel P, Munter HM, Bourque G, Lathrop M, Frebourg T, Redon R, Letenneur L, Dartigues JF, Génin E, Lambert JC, Hannequin D, Campion D; CNR-MAJ collaborators.","Mol Psychiatry. 2016 Jun;21(6):831-6. doi: 10.1038/mp.2015.121. Epub 2015 Aug 25.","Nicolas G","Mol Psychiatry","2016","2015/08/26","","","10.1038/mp.2015.121"
"26294769","Socioeconomic gradient in work disability in diabetes: evidence from three occupational cohorts","Ervasti J, Kivimäki M, Dray-Spira R, Head J, Goldberg M, Pentti J, Jokela M, Vahtera J, Zins M, Virtanen M.","J Epidemiol Community Health. 2016 Feb;70(2):125-31. doi: 10.1136/jech-2015-205943. Epub 2015 Aug 20.","Ervasti J","J Epidemiol Community Health","2016","2015/08/22","","","10.1136/jech-2015-205943"
"26216587","Hepatitis E virus genotype 4 in Southeastern France: still around","Colson P, Brunet P, Lano G, Moal V.","Liver Int. 2016 May;36(5):765-7. doi: 10.1111/liv.12924. Epub 2015 Sep 6.","Colson P","Liver Int","2016","2015/07/29","","","10.1111/liv.12924"
"26193627","Peripheral phenotype and gene expression profiles of combined liver-kidney transplant patients","Dumontet E, Danger R, Vagefi PA, Londoño MC, Pallier A, Lozano JJ, Giral M, Degauque N, Soulillou JP, Martínez-Llordella M, Lee H, Latournerie M, Boudjema K, Dulong J, Tarte K, Sanchez-Fueyo A, Feng S, Brouard S, Conchon S.","Liver Int. 2016 Mar;36(3):401-9. doi: 10.1111/liv.12917. Epub 2015 Aug 8.","Dumontet E","Liver Int","2016","2015/07/21","PMC5395096","NIHMS846783","10.1111/liv.12917"
"26183665","Cardioprotective Effect of Ranolazine in the Process of Ischemia-reperfusion in Adult Rat Cardiomyocytes","Calderón-Sánchez EM, Domínguez-Rodríguez A, López-Haldón J, Jiménez-Navarro MF, Gómez AM, Smani T, Ordóñez A.","Rev Esp Cardiol (Engl Ed). 2016 Jan;69(1):45-53. doi: 10.1016/j.rec.2015.02.027. Epub 2015 Jul 14.","Calderón-Sánchez EM","Rev Esp Cardiol (Engl Ed)","2016","2015/07/18","","","10.1016/j.rec.2015.02.027"
"26112233","How to optimize the use of biobanks from population-based cohorts in aging research","Berr C, Gabelle A, Fievet N, Goldberg M, Zins M, Carriere I.","Biogerontology. 2016 Feb;17(1):221-7. doi: 10.1007/s10522-015-9586-8. Epub 2015 Jun 26.","Berr C","Biogerontology","2016","2015/06/27","","","10.1007/s10522-015-9586-8"
"26076962","Identifying trajectory clusters in breast cancer survivors' supportive care needs, psychosocial difficulties, and resources from the completion of primary treatment to 8 months later","Brédart A, Merdy O, Sigal-Zafrani B, Fiszer C, Dolbeault S, Hardouin JB.","Support Care Cancer. 2016 Jan;24(1):357-366. doi: 10.1007/s00520-015-2799-1. Epub 2015 Jun 16.","Brédart A","Support Care Cancer","2016","2015/06/17","","","10.1007/s00520-015-2799-1"
"25776447","Measurable definitions of ankylosing spondylitis management recommendations are needed for use in observational studies","Harvard S, Gossec L, Pham T, Richette P, Dougados M, Anis A, Fautrel B.","Joint Bone Spine. 2016 Jan;83(1):101-3. doi: 10.1016/j.jbspin.2015.01.019. Epub 2015 Mar 13.","Harvard S","Joint Bone Spine","2016","2015/03/18","","","10.1016/j.jbspin.2015.01.019"
"25450226","A2A adenosine receptor deletion is protective in a mouse model of Tauopathy","Laurent C, Burnouf S, Ferry B, Batalha VL, Coelho JE, Baqi Y, Malik E, Mariciniak E, Parrot S, Van der Jeugd A, Faivre E, Flaten V, Ledent C, D'Hooge R, Sergeant N, Hamdane M, Humez S, Müller CE, Lopes LV, Buée L, Blum D.","Mol Psychiatry. 2016 Jan;21(1):97-107. doi: 10.1038/mp.2014.151. Epub 2014 Dec 2.","Laurent C","Mol Psychiatry","2016","2014/12/03","","","10.1038/mp.2014.151"
"24263310","Infusion of CD133+ Bone Marrow-derived Stem Cell After Selective Portal Vein Embolization Enhances Functional Hepatic Reserves After Extended Right Hepatectomy","Lim C, Audollent R, Pocard M, Azoulay D.","Ann Surg. 2016 Mar;263(3):e44-5. doi: 10.1097/SLA.0000000000000404.","Lim C","Ann Surg","2016","2013/11/23","","","10.1097/SLA.0000000000000404"
"27834806","X-Linked miRNAs Associated with Gender Differences in Rheumatoid Arthritis","Khalifa O, Pers YM, Ferreira R, Sénéchal A, Jorgensen C, Apparailly F, Duroux-Richard I.","Int J Mol Sci. 2016 Nov 8;17(11):1852. doi: 10.3390/ijms17111852.","Khalifa O","Int J Mol Sci","2016","2016/11/12","PMC5133852","","10.3390/ijms17111852"
"27670235","Conscious and unconscious performance monitoring: Evidence from patients with schizophrenia","Charles L, Gaillard R, Amado I, Krebs MO, Bendjemaa N, Dehaene S.","Neuroimage. 2017 Jan 1;144(Pt A):153-163. doi: 10.1016/j.neuroimage.2016.09.056. Epub 2016 Sep 23.","Charles L","Neuroimage","2017","2016/09/28","","","10.1016/j.neuroimage.2016.09.056"
"27146067","(18)F-FDG PET/CT imaging in rectal cancer: relationship with the RAS mutational status","Lovinfosse P, Koopmansch B, Lambert F, Jodogne S, Kustermans G, Hatt M, Visvikis D, Seidel L, Polus M, Albert A, Delvenne P, Hustinx R.","Br J Radiol. 2016 Jul;89(1063):20160212. doi: 10.1259/bjr.20160212. Epub 2016 May 5.","Lovinfosse P","Br J Radiol","2016","2016/05/06","PMC5257332","","10.1259/bjr.20160212"
"27067037","[Consensus validation of a tool to identify inappropriate prescribing in pediatrics (POPI)]","Prot-Labarthe S, Weil T, Nguyen NP, Berthe-Aucejo A, Angoulvant F, Boulkedid R, Alberti C, Bourdon O.","Arch Pediatr. 2016 May;23(5):481-90. doi: 10.1016/j.arcped.2016.02.010. Epub 2016 Apr 8.","Prot-Labarthe S","Arch Pediatr","2016","2016/04/13","","","10.1016/j.arcped.2016.02.010"
"26967481","Delayed Healing of Sickle Cell Ulcers Is due to Impaired Angiogenesis and CXCL12 Secretion in Skin Wounds","Nguyen VT, Nassar D, Batteux F, Raymond K, Tharaux PL, Aractingi S.","J Invest Dermatol. 2016 Feb;136(2):497-506. doi: 10.1016/j.jid.2015.11.005. Epub 2015 Nov 18.","Nguyen VT","J Invest Dermatol","2016","2016/03/12","","","10.1016/j.jid.2015.11.005"
