PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29444359","Drug survival and postdrug survival of first-line immunosuppressive treatments for atopic dermatitis: comparison between methotrexate and cyclosporine","Law Ping Man S, Bouzillé G, Beneton N, Safa G, Dupuy A, Droitcourt C.","J Eur Acad Dermatol Venereol. 2018 Aug;32(8):1327-1335. doi: 10.1111/jdv.14880. Epub 2018 Mar 6.","Law Ping Man S","J Eur Acad Dermatol Venereol","2018","2018/02/15","","","10.1111/jdv.14880"
"29430720","Psoriatic arthritis screening by the dermatologist: development and first validation of the 'PURE-4 scale'","Audureau E, Roux F, Lons Danic D, Bagot M, Cantagrel A, Dernis E, Gouyette N, Hilliquin P, Jullien D, Lioté F, Passeron T, A Richard M, Claudepierre P.","J Eur Acad Dermatol Venereol. 2018 Nov;32(11):1950-1953. doi: 10.1111/jdv.14861. Epub 2018 Mar 9.","Audureau E","J Eur Acad Dermatol Venereol","2018","2018/02/13","","","10.1111/jdv.14861"
"29413472","Negative phase 3 study of (90)Y microspheres versus sorafenib in HCC - Authors' reply","Vilgrain V, Pereira H, Dinut A, Chatellier G.","Lancet Oncol. 2018 Feb;19(2):e71. doi: 10.1016/S1470-2045(18)30031-7.","Vilgrain V","Lancet Oncol","2018","2018/02/08","","","10.1016/S1470-2045(18)30031-7"
"29402474","Cerebral aspergillosis: An emerging opportunistic infection in patients receiving ibrutinib for chronic lymphocytic leukemia?","Gaye E, Le Bot A, Talarmin JP, Le Calloch R, Belaz S, Dupont M, Tattevin P.","Med Mal Infect. 2018 Jun;48(4):294-297. doi: 10.1016/j.medmal.2018.01.003. Epub 2018 Feb 3.","Gaye E","Med Mal Infect","2018","2018/02/07","","","10.1016/j.medmal.2018.01.003"
"29385155","Opinions of general practitioners about psychotherapy and their relationships with mental health professionals in the management of major depression: A qualitative survey","Dumesnil H, Apostolidis T, Verger P.","PLoS One. 2018 Jan 31;13(1):e0190565. doi: 10.1371/journal.pone.0190565. eCollection 2018.","Dumesnil H","PLoS One","2018","2018/02/01","PMC5791973","","10.1371/journal.pone.0190565"
"29374079","TLR7 escapes X chromosome inactivation in immune cells","Souyris M, Cenac C, Azar P, Daviaud D, Canivet A, Grunenwald S, Pienkowski C, Chaumeil J, Mejía JE, Guéry JC.","Sci Immunol. 2018 Jan 26;3(19):eaap8855. doi: 10.1126/sciimmunol.aap8855.","Souyris M","Sci Immunol","2018","2018/01/28","","","10.1126/sciimmunol.aap8855"
"29329535","Measurement of the potential geographic accessibility from call to definitive care for patient with acute stroke","Freyssenge J, Renard F, Schott AM, Derex L, Nighoghossian N, Tazarourte K, El Khoury C.","Int J Health Geogr. 2018 Jan 12;17(1):1. doi: 10.1186/s12942-018-0121-4.","Freyssenge J","Int J Health Geogr","2018","2018/01/14","PMC5767021","","10.1186/s12942-018-0121-4"
"29277683","New aerosol formulation to control ciprofloxacin pulmonary concentration","Lamy B, Tewes F, Serrano DR, Lamarche I, Gobin P, Couet W, Healy AM, Marchand S.","J Control Release. 2018 Feb 10;271:118-126. doi: 10.1016/j.jconrel.2017.12.021. Epub 2017 Dec 22.","Lamy B","J Control Release","2018","2017/12/27","","","10.1016/j.jconrel.2017.12.021"
"29233828","E2F1 interacts with BCL-xL and regulates its subcellular localization dynamics to trigger cell death","Vuillier C, Lohard S, Fétiveau A, Allègre J, Kayaci C, King LE, Braun F, Barillé-Nion S, Gautier F, Dubrez L, Gilmore AP, Juin PP, Maillet L.","EMBO Rep. 2018 Feb;19(2):234-243. doi: 10.15252/embr.201744046. Epub 2017 Dec 12.","Vuillier C","EMBO Rep","2018","2017/12/14","PMC5797968","","10.15252/embr.201744046"
"29232491","Anhedonia is associated with suicidal ideation independently of depression: A meta-analysis","Ducasse D, Loas G, Dassa D, Gramaglia C, Zeppegno P, Guillaume S, Olié E, Courtet P.","Depress Anxiety. 2018 May;35(5):382-392. doi: 10.1002/da.22709. Epub 2017 Dec 12.","Ducasse D","Depress Anxiety","2018","2017/12/13","","","10.1002/da.22709"
"29196783","Combinatorial detection of autoreactive CD8(+) T cells with HLA-A2 multimers: a multi-centre study by the Immunology of Diabetes Society T Cell Workshop","James EA, Abreu JRF, McGinty JW, Odegard JM, Fillié YE, Hocter CN, Culina S, Ladell K, Price DA, Alkanani A, Rihanek M, Fitzgerald-Miller L, Skowera A, Speake C, Gottlieb P, Davidson HW, Wong FS, Roep B, Mallone R; Immunology of Diabetes Society T Cell Workshop Committee.","Diabetologia. 2018 Mar;61(3):658-670. doi: 10.1007/s00125-017-4508-8. Epub 2017 Dec 1.","James EA","Diabetologia","2018","2017/12/03","","","10.1007/s00125-017-4508-8"
"29185057","Implications of a paediatrician-psychologist tandem for sickle cell disease care and impact on cognitive functioning","Lerner A, Picard H, May A, Gajdos V, Malou-Dhaussy L, Maroja-Cox F, Salomon L, Odièvre MH.","Eur J Pediatr. 2018 Feb;177(2):193-203. doi: 10.1007/s00431-017-3050-5. Epub 2017 Nov 29.","Lerner A","Eur J Pediatr","2018","2017/11/30","","","10.1007/s00431-017-3050-5"
"29174592","Common Neurotransmission Recruited in (R,S)-Ketamine and (2R,6R)-Hydroxynorketamine-Induced Sustained Antidepressant-like Effects","Pham TH, Defaix C, Xu X, Deng SX, Fabresse N, Alvarez JC, Landry DW, Brachman RA, Denny CA, Gardier AM.","Biol Psychiatry. 2018 Jul 1;84(1):e3-e6. doi: 10.1016/j.biopsych.2017.10.020. Epub 2017 Oct 26.","Pham TH","Biol Psychiatry","2018","2017/11/28","","","10.1016/j.biopsych.2017.10.020"
"29161669","The coastal environment affects lead and sodium uptake by the moss Hypnum cupressiforme used as an air pollution biomonitor","Renaudin M, Leblond S, Meyer C, Rose C, Lequy E.","Chemosphere. 2018 Feb;193:506-513. doi: 10.1016/j.chemosphere.2017.11.045. Epub 2017 Nov 10.","Renaudin M","Chemosphere","2018","2017/11/22","","","10.1016/j.chemosphere.2017.11.045"
"29158556","Tetrad analysis in plants and fungi finds large differences in gene conversion rates but no GC bias","Liu H, Huang J, Sun X, Li J, Hu Y, Yu L, Liti G, Tian D, Hurst LD, Yang S.","Nat Ecol Evol. 2018 Jan;2(1):164-173. doi: 10.1038/s41559-017-0372-7. Epub 2017 Nov 20.","Liu H","Nat Ecol Evol","2018","2017/11/22","PMC5733138","EMS74459","10.1038/s41559-017-0372-7"
"28992379","Association Between Anti-Citrullinated Fibrinogen Antibodies and Coronary Artery Disease in Rheumatoid Arthritis","Hejblum BP, Cui J, Lahey LJ, Cagan A, Sparks JA, Sokolove J, Cai T, Liao KP.","Arthritis Care Res (Hoboken). 2018 Jul;70(7):1113-1117. doi: 10.1002/acr.23444. Epub 2018 May 19.","Hejblum BP","Arthritis Care Res (Hoboken)","2018","2017/10/10","PMC5891393","NIHMS911240","10.1002/acr.23444"
"28923347","Sulforaphane improves disrupted ER-mitochondria interactions and suppresses exaggerated hepatic glucose production","Tubbs E, Axelsson AS, Vial G, Wollheim CB, Rieusset J, Rosengren AH.","Mol Cell Endocrinol. 2018 Feb 5;461:205-214. doi: 10.1016/j.mce.2017.09.016. Epub 2017 Sep 18.","Tubbs E","Mol Cell Endocrinol","2018","2017/09/20","","","10.1016/j.mce.2017.09.016"
"28905237","(1)H, (13)C and (15)N assignments of the C-terminal intrinsically disordered cytosolic fragment of the receptor tyrosine kinase ErbB2","Wang Y, Pinet L, Assrir N, Elantak L, Guerlesquin F, Badache A, Lescop E, van Heijenoort C.","Biomol NMR Assign. 2018 Apr;12(1):23-26. doi: 10.1007/s12104-017-9773-4. Epub 2017 Sep 13.","Wang Y","Biomol NMR Assign","2018","2017/09/15","","","10.1007/s12104-017-9773-4"
"28888762","Probiotic Supplementation in Chronic Kidney Disease: A Double-blind, Randomized, Placebo-controlled Trial","Borges NA, Carmo FL, Stockler-Pinto MB, de Brito JS, Dolenga CJ, Ferreira DC, Nakao LS, Rosado A, Fouque D, Mafra D.","J Ren Nutr. 2018 Jan;28(1):28-36. doi: 10.1053/j.jrn.2017.06.010. Epub 2017 Sep 6.","Borges NA","J Ren Nutr","2018","2017/09/11","","","10.1053/j.jrn.2017.06.010"
"28859929","Cutaneous and renal vasodilatory response to local pressure application: A comparative study in mice","Begey AL, Liu KL, Lo M, Josset-Lamaugarny A, Picard N, Gauthier C, Fromy B, Sigaudo-Roussel D, Dubourg L.","Microvasc Res. 2018 Jan;115:44-51. doi: 10.1016/j.mvr.2017.08.007. Epub 2017 Aug 30.","Begey AL","Microvasc Res","2018","2017/09/02","","","10.1016/j.mvr.2017.08.007"
"28804809","Therapeutic Patient Education in Cancer Pain Management: from Practice to Research: Proposals and Strategy of the French EFFADOL Program","Prevost V, Clarisse B, Heutte N, Leconte A, Bisson C, Bignon R, Cauchin S, Feuillet M, Gehanne S, Gicquère M, Grach MC, Guillaumé C, Le Gal C, Le Garrec J, Lecaer F, Lepleux I, Millet AL, Ropartz MC, Roux N, Hieng VS, Van Delook C, Le Chevalier A, Delorme C.","J Cancer Educ. 2018 Dec;33(6):1355-1361. doi: 10.1007/s13187-017-1258-8.","Prevost V","J Cancer Educ","2018","2017/08/15","","","10.1007/s13187-017-1258-8"
"28799835","Occurrence of Carbapenemase-Producing Enterobacteriaceae Isolates in the Wildlife: First Report of OXA-48 in Wild Boars in Algeria","Bachiri T, Bakour S, Lalaoui R, Belkebla N, Allouache M, Rolain JM, Touati A.","Microb Drug Resist. 2018 Apr;24(3):337-345. doi: 10.1089/mdr.2016.0323. Epub 2017 Aug 11.","Bachiri T","Microb Drug Resist","2018","2017/08/12","","","10.1089/mdr.2016.0323"
"28728511","Anticoagulation withdrawal in antiphospholipid syndrome: a retrospective matched-control study","Yelnik CM, Urbanski G, Drumez E, Caron C, Maillard H, Morell-Dubois S, Dubucquoi S, Launay D, Hachulla E, Hatron PY, Duhamel A, Lambert M.","Lupus. 2018 Mar;27(3):357-364. doi: 10.1177/0961203317721751. Epub 2017 Jul 20.","Yelnik CM","Lupus","2018","2017/07/22","","","10.1177/0961203317721751"
"28628192","Psychiatric disorders with systemic retinoids: a systematic review of case reports","Le Moigne M, Fournier JP, Bulteau S, Grall-Bronnec M, Khammari A, Victorri-Vigneau C, Dréno B.","Br J Dermatol. 2018 Jan;178(1):278-280. doi: 10.1111/bjd.15745. Epub 2017 Oct 23.","Le Moigne M","Br J Dermatol","2018","2017/06/20","","","10.1111/bjd.15745"
"28238882","Rheumatic manifestations associated with Chikungunya virus infection: A study of 307 patients with 32-month follow-up (RHUMATOCHIK study)","Bouquillard E, Fianu A, Bangil M, Charlette N, Ribéra A, Michault A, Favier F, Simon F, Flipo RM.","Joint Bone Spine. 2018 Mar;85(2):207-210. doi: 10.1016/j.jbspin.2017.01.014. Epub 2017 Feb 24.","Bouquillard E","Joint Bone Spine","2018","2017/02/28","","","10.1016/j.jbspin.2017.01.014"
"27705884","Unified approach for extrapolation and bridging of adult information in early-phase dose-finding paediatric studies","Petit C, Samson A, Morita S, Ursino M, Guedj J, Jullien V, Comets E, Zohar S.","Stat Methods Med Res. 2018 Jun;27(6):1860-1877. doi: 10.1177/0962280216671348. Epub 2016 Oct 5.","Petit C","Stat Methods Med Res","2018","2016/10/06","PMC5958415","","10.1177/0962280216671348"
"30686352","Biologie, concepts et principes des CAR-T cells","Rubio MT, Galaine J, Borg C, Daguindau É.","Bull Cancer. 2018 Dec;105 Suppl 2:S135-S146. doi: 10.1016/S0007-4551(19)30044-X.","Rubio MT","Bull Cancer","2018","2019/01/29","","","10.1016/S0007-4551(19)30044-X"
"30120648","Prevalence and risk factors of post chikungunya rheumatic musculoskeletal disorders: a prospective follow-up study in French Guiana","Bonifay T, Lienne JF, Bagoée C, Santa F, Vesin G, Walter G, Nacher M, Vaserman N, Djossou F, Epelboin L.","Eur J Clin Microbiol Infect Dis. 2018 Nov;37(11):2159-2164. doi: 10.1007/s10096-018-3353-0. Epub 2018 Aug 17.","Bonifay T","Eur J Clin Microbiol Infect Dis","2018","2018/08/19","","","10.1007/s10096-018-3353-0"
"31249968","Rituximab Prevents Stroke Recurrences in Atypical Chronic Immune-Mediated Thrombotic Thrombocytopenic Purpura","Dupuy H, Lazaro E, Machelart I, Viallard JF, Coppo P, Rivière E.","TH Open. 2018 Dec 5;2(4):e407-e410. doi: 10.1055/s-0038-1676357. eCollection 2018 Oct.","Dupuy H","TH Open","2018","2019/06/29","PMC6524916","","10.1055/s-0038-1676357"
"30830355","Urine metabolites are associated with glomerular lesions in type 2 diabetes","Saulnier PJ, Darshi M, Wheelock KM, Looker HC, Fufaa GD, Knowler WC, Weil EJ, Tanamas SK, Lemley KV, Saito R, Natarajan L, Nelson RG, Sharma K.","Metabolomics. 2018 Jun 8;14(6):84. doi: 10.1007/s11306-018-1380-6.","Saulnier PJ","Metabolomics","2018","2019/03/05","PMC6461445","NIHMS1008541","10.1007/s11306-018-1380-6"
"30739641","Long-term effectiveness and side effects of mandibular advancement devices on dental and skeletal parameters","Vigié du Cayla G, Collet JM, Attali V, Kerbrat JB, Benslama L, Goudot P.","J Stomatol Oral Maxillofac Surg. 2019 Feb;120(1):7-10. doi: 10.1016/j.jormas.2018.09.005. Epub 2018 Oct 27.","Vigié du Cayla G","J Stomatol Oral Maxillofac Surg","2019","2019/02/12","","","10.1016/j.jormas.2018.09.005"
"30584269","Efficacy and safety of dual-polymer hydroxypropyl guar- and hyaluronic acid-containing lubricant eyedrops for the management of dry-eye disease: a randomized double-masked clinical study","Labetoulle M, Schmickler S, Galarreta D, Böhringer D, Ogundele A, Guillon M, Baudouin C.","Clin Ophthalmol. 2018 Dec 5;12:2499-2508. doi: 10.2147/OPTH.S177176. eCollection 2018.","Labetoulle M","Clin Ophthalmol","2018","2018/12/26","PMC6287663","","10.2147/OPTH.S177176"
"30579960","Impact of CSF storage volume on the analysis of Alzheimer's disease biomarkers on an automated platform","Delaby C, Muñoz L, Torres S, Nadal A, Le Bastard N, Lehmann S, Lleó A, Alcolea D.","Clin Chim Acta. 2019 Mar;490:98-101. doi: 10.1016/j.cca.2018.12.021. Epub 2018 Dec 20.","Delaby C","Clin Chim Acta","2019","2018/12/24","","","10.1016/j.cca.2018.12.021"
"30559400","Syntactic and non-syntactic sources of interference by music on language processing","Fiveash A, McArthur G, Thompson WF.","Sci Rep. 2018 Dec 17;8(1):17918. doi: 10.1038/s41598-018-36076-x.","Fiveash A","Sci Rep","2018","2018/12/19","PMC6297162","","10.1038/s41598-018-36076-x"
"30551794","[Constitutional MMR deficiency: Genetic bases and clinical implications]","Buecher B, Le Mentec M, Doz F, Bourdeaut F, Gauthier-Villars M, Stoppa-Lyonnet D, Colas C.","Bull Cancer. 2019 Feb;106(2):162-172. doi: 10.1016/j.bulcan.2018.10.008. Epub 2018 Dec 11.","Buecher B","Bull Cancer","2019","2018/12/16","","","10.1016/j.bulcan.2018.10.008"
"30524506","A decrease in anaerobic bacteria promotes Candida glabrata overgrowth while β-glucan treatment restores the gut microbiota and attenuates colitis","Charlet R, Bortolus C, Barbet M, Sendid B, Jawhara S.","Gut Pathog. 2018 Dec 3;10:50. doi: 10.1186/s13099-018-0277-2. eCollection 2018.","Charlet R","Gut Pathog","2018","2018/12/08","PMC6276212","","10.1186/s13099-018-0277-2"
"30539137","Unilateral Conditioning Contractions Enhance Power Output in Elite Short Track Speed Skaters","Gimenez P, Chicoine E, Amarantini D, Maso FD, Tremblay J.","Sports Med Int Open. 2018 Nov 15;2(6):E185-E190. doi: 10.1055/a-0770-4699. eCollection 2018 Nov.","Gimenez P","Sports Med Int Open","2018","2018/12/13","PMC6277240","","10.1055/a-0770-4699"
"30535556","Supercooled Liquid Serum Physiologic Solution Instantly Crystallized on the Nurse Table Used for Cooling of Periorbital Region During Rhinoplasty","Çerçi Özkan A, Güven E, Toktaş B, Kızanlık U, Agbulut O.","Aesthetic Plast Surg. 2019 Apr;43(2):453-456. doi: 10.1007/s00266-018-1287-7. Epub 2018 Dec 10.","Çerçi Özkan A","Aesthetic Plast Surg","2019","2018/12/12","","","10.1007/s00266-018-1287-7"
"30530220","Biofilms in hospital effluents as a potential crossroads for carbapenemase-encoding strains","Ory J, Bricheux G, Robin F, Togola A, Forestier C, Traore O.","Sci Total Environ. 2019 Mar 20;657:7-15. doi: 10.1016/j.scitotenv.2018.11.427. Epub 2018 Dec 3.","Ory J","Sci Total Environ","2019","2018/12/12","","","10.1016/j.scitotenv.2018.11.427"
"30500852","HIV-1 T cell epitopes targeted to Rhesus macaque CD40 and DCIR: A comparative study of prototype dendritic cell targeting therapeutic vaccine candidates","Flamar AL, Bonnabau H, Zurawski S, Lacabaratz C, Montes M, Richert L, Wiedemann A, Galmin L, Weiss D, Cristillo A, Hudacik L, Salazar A, Peltekian C, Thiebaut R, Zurawski G, Levy Y.","PLoS One. 2018 Nov 30;13(11):e0207794. doi: 10.1371/journal.pone.0207794. eCollection 2018.","Flamar AL","PLoS One","2018","2018/12/01","PMC6267996","","10.1371/journal.pone.0207794"
"30483861","Gadolinium chloride attenuates acetic acid-evoked colitis in mice by reducing neutrophil infiltration and pro-oxidative enzyme activity","Ferrat M, Moulahoum H, Boumaza BMA, Mouzaoui S, Périanin A, Djerdjouri B.","Naunyn Schmiedebergs Arch Pharmacol. 2019 Mar;392(3):299-311. doi: 10.1007/s00210-018-1592-3. Epub 2018 Nov 27.","Ferrat M","Naunyn Schmiedebergs Arch Pharmacol","2019","2018/11/29","","","10.1007/s00210-018-1592-3"
"30482692","Large-Scale Cortical Networks for Hierarchical Prediction and Prediction Error in the Primate Brain","Chao ZC, Takaura K, Wang L, Fujii N, Dehaene S.","Neuron. 2018 Dec 5;100(5):1252-1266.e3. doi: 10.1016/j.neuron.2018.10.004. Epub 2018 Oct 25.","Chao ZC","Neuron","2018","2018/11/29","","","10.1016/j.neuron.2018.10.004"
"30460754","Echocardiographic diastolic function evolution in patients with an anterior Q-wave myocardial infarction: insights from the REVE-2 study","Ferreira JP, Bauters C, Eschalier R, Lamiral Z, Fay R, Huttin O, Girerd N, Zannad F, Pinet F, Rossignol P.","ESC Heart Fail. 2019 Feb;6(1):70-79. doi: 10.1002/ehf2.12359. Epub 2018 Nov 20.","Ferreira JP","ESC Heart Fail","2019","2018/11/22","PMC6351891","","10.1002/ehf2.12359"
"30451153","Expert opinion on the management of renal manifestations of chronic HCV infection","Fabrizi F, Negro F, Bondin M, Cacoub P.","Antivir Ther. 2018;23(Suppl 2):57-67. doi: 10.3851/IMP3247.","Fabrizi F","Antivir Ther","2018","2018/11/20","","","10.3851/IMP3247"
"30441823","Impacts of Cancer on Platelet Production, Activation and Education and Mechanisms of Cancer-Associated Thrombosis","Plantureux L, Mège D, Crescence L, Dignat-George F, Dubois C, Panicot-Dubois L.","Cancers (Basel). 2018 Nov 14;10(11):441. doi: 10.3390/cancers10110441.","Plantureux L","Cancers (Basel)","2018","2018/11/17","PMC6266827","","10.3390/cancers10110441"
"30420855","Targeting Chemokines and Chemokine Receptors in Melanoma and Other Cancers","Jacquelot N, Duong CPM, Belz GT, Zitvogel L.","Front Immunol. 2018 Oct 29;9:2480. doi: 10.3389/fimmu.2018.02480. eCollection 2018.","Jacquelot N","Front Immunol","2018","2018/11/14","PMC6215820","","10.3389/fimmu.2018.02480"
"30420613","SOX9 expression decreases survival of patients with intrahepatic cholangiocarcinoma by conferring chemoresistance","Yuan X, Li J, Coulouarn C, Lin T, Sulpice L, Bergeat D, De La Torre C, Liebe R, Gretz N, Ebert MPA, Dooley S, Weng HL.","Br J Cancer. 2018 Nov;119(11):1358-1366. doi: 10.1038/s41416-018-0338-9. Epub 2018 Nov 13.","Yuan X","Br J Cancer","2018","2018/11/14","PMC6265288","","10.1038/s41416-018-0338-9"
"30402702","Left atrial epicardial adipose tissue radiodensity is associated with electrophysiological properties of atrial myocardium in patients with atrial fibrillation","Klein C, Brunereau J, Lacroix D, Ninni S, Brigadeau F, Klug D, Longere B, Montaigne D, Pontana F, Coisne A.","Eur Radiol. 2019 Jun;29(6):3027-3035. doi: 10.1007/s00330-018-5793-4. Epub 2018 Nov 6.","Klein C","Eur Radiol","2019","2018/11/08","","","10.1007/s00330-018-5793-4"
"30397242","Urothelium proliferation is a trigger for renal crystal deposits in a murine lithogenesis model","Bilbault H, Perez J, Huguet L, Vandermeersch S, Placier S, Tabibzadeh N, Frochot V, Letavernier E, Bazin D, Daudon M, Haymann JP.","Sci Rep. 2018 Nov 5;8(1):16319. doi: 10.1038/s41598-018-34734-8.","Bilbault H","Sci Rep","2018","2018/11/07","PMC6218513","","10.1038/s41598-018-34734-8"
"30389343","Persistence of Efficacy of 0.1% Cyclosporin A Cationic Emulsion in Subjects with Severe Keratitis Due to Dry Eye Disease: A Nonrandomized, Open-label Extension of the SANSIKA Study","Labetoulle M, Leonardi A, Amrane M, Ismail D, Garrigue JS, Garhöfer G, de la Maza MS, Baudouin C.","Clin Ther. 2018 Nov;40(11):1894-1906. doi: 10.1016/j.clinthera.2018.09.012. Epub 2018 Oct 30.","Labetoulle M","Clin Ther","2018","2018/11/04","","","10.1016/j.clinthera.2018.09.012"
"30385182","[Practice analysis group at hospital: Caring for physicians by a humanist clinical psychologist]","Vicquelin B, Quéreux G, Acier D, Lepeintre A, Maillard B, Nizard J.","Presse Med. 2018 Oct;47(10):867-868. doi: 10.1016/j.lpm.2018.07.008. Epub 2018 Oct 29.","Vicquelin B","Presse Med","2018","2018/11/03","","","10.1016/j.lpm.2018.07.008"
"30360557","Synergistic Effect of Combinations Containing EDTA and the Antimicrobial Peptide AA230, an Arenicin-3 Derivative, on Gram-Negative Bacteria","Umerska A, Strandh M, Cassisa V, Matougui N, Eveillard M, Saulnier P.","Biomolecules. 2018 Oct 23;8(4):122. doi: 10.3390/biom8040122.","Umerska A","Biomolecules","2018","2018/10/27","PMC6315934","","10.3390/biom8040122"
"30355769","Specific recognition of two MAX effectors by integrated HMA domains in plant immune receptors involves distinct binding surfaces","Guo L, Cesari S, de Guillen K, Chalvon V, Mammri L, Ma M, Meusnier I, Bonnot F, Padilla A, Peng YL, Liu J, Kroj T.","Proc Natl Acad Sci U S A. 2018 Nov 6;115(45):11637-11642. doi: 10.1073/pnas.1810705115. Epub 2018 Oct 24.","Guo L","Proc Natl Acad Sci U S A","2018","2018/10/26","PMC6233088","","10.1073/pnas.1810705115"
"30355720","Two-year follow-up of mineralocorticoid receptor antagonists for chronic central serous chorioretinopathy","Zola M, Daruich A, Matet A, Mantel I, Behar-Cohen F.","Br J Ophthalmol. 2019 Aug;103(8):1184-1189. doi: 10.1136/bjophthalmol-2018-312892. Epub 2018 Oct 24.","Zola M","Br J Ophthalmol","2019","2018/10/26","","","10.1136/bjophthalmol-2018-312892"
"30350266","Stress myocardial perfusion gated-SPECT imaging in advanced chronic kidney disease","Marie PY, Rossignol P.","J Nucl Cardiol. 2019 Dec;26(6):1971-1973. doi: 10.1007/s12350-018-1412-7. Epub 2018 Oct 22.","Marie PY","J Nucl Cardiol","2019","2018/10/24","","","10.1007/s12350-018-1412-7"
"30341181","Congenital Cytomegalovirus Infection Alters Olfaction Before Hearing Deterioration In Mice","Lazarini F, Katsimpardi L, Levivien S, Wagner S, Gressens P, Teissier N, Lledo PM.","J Neurosci. 2018 Dec 5;38(49):10424-10437. doi: 10.1523/JNEUROSCI.0740-18.2018. Epub 2018 Oct 19.","Lazarini F","J Neurosci","2018","2018/10/21","PMC6596252","","10.1523/JNEUROSCI.0740-18.2018"
"30292766","Exploiting Drug-Apolipoprotein E Gene Interactions in Hypertension to Preserve Cognitive Function: The 3-City Cohort Study","Tully PJ, Helmer C, Peters R, Tzourio C.","J Am Med Dir Assoc. 2019 Feb;20(2):188-194.e4. doi: 10.1016/j.jamda.2018.08.002. Epub 2018 Oct 3.","Tully PJ","J Am Med Dir Assoc","2019","2018/10/08","","","10.1016/j.jamda.2018.08.002"
"30291978","Reply to the comment of Mourgues et al., 2012. American guidelines for the management of gout as seen by general practitioners","Goossens J, Lancrenon S, Lanz S, Ea HK, Lambert C, Guggenbuhl P, Saraux A, Delva C, Sahbane S, Lioté F.","Joint Bone Spine. 2019 Mar;86(2):279-280. doi: 10.1016/j.jbspin.2018.09.018. Epub 2018 Oct 3.","Goossens J","Joint Bone Spine","2019","2018/10/07","","","10.1016/j.jbspin.2018.09.018"
"30252892","Non-parametric estimation of survival in age-dependent genetic disease and application to the transthyretin-related hereditary amyloidosis","Alarcon F, Planté-Bordeneuve V, Olsson M, Nuel G.","PLoS One. 2018 Sep 25;13(9):e0203860. doi: 10.1371/journal.pone.0203860. eCollection 2018.","Alarcon F","PLoS One","2018","2018/09/26","PMC6155453","","10.1371/journal.pone.0203860"
"30250078","Reversible Human Immunodeficiency Virus Type-1 Latency in Primary Human Monocyte-Derived Macrophages Induced by Sustained M1 Polarization","Graziano F, Aimola G, Forlani G, Turrini F, Accolla RS, Vicenzi E, Poli G.","Sci Rep. 2018 Sep 24;8(1):14249. doi: 10.1038/s41598-018-32451-w.","Graziano F","Sci Rep","2018","2018/09/26","PMC6155284","","10.1038/s41598-018-32451-w"
"30245198","Refining understanding of working memory buffers through the construct of binding: Evidence from a single case informs theory and clinical practise","Jonin PY, Calia C, Muratot S, Belliard S, Duché Q, Barbeau EJ, Parra MA.","Cortex. 2019 Mar;112:37-57. doi: 10.1016/j.cortex.2018.08.011. Epub 2018 Aug 27.","Jonin PY","Cortex","2019","2018/09/25","PMC6418315","","10.1016/j.cortex.2018.08.011"
"30215874","Dynamical ventral tegmental area circuit mechanisms of alcohol-dependent dopamine release","di Volo M, Morozova EO, Lapish CC, Kuznetsov A, Gutkin B.","Eur J Neurosci. 2019 Aug;50(3):2282-2296. doi: 10.1111/ejn.14147. Epub 2018 Oct 8.","di Volo M","Eur J Neurosci","2019","2018/09/15","","","10.1111/ejn.14147"
"30208022","Protein kinase A negatively regulates Ca2+ signalling in Toxoplasma gondii","Uboldi AD, Wilde ML, McRae EA, Stewart RJ, Dagley LF, Yang L, Katris NJ, Hapuarachchi SV, Coffey MJ, Lehane AM, Botte CY, Waller RF, Webb AI, McConville MJ, Tonkin CJ.","PLoS Biol. 2018 Sep 12;16(9):e2005642. doi: 10.1371/journal.pbio.2005642. eCollection 2018 Sep.","Uboldi AD","PLoS Biol","2018","2018/09/13","PMC6152992","","10.1371/journal.pbio.2005642"
"30203280","CRAC Channel Components Quantitative Expression (In Tissues and Cell Lines) Using qPCR","Dubois C, Lehenkyi V, Prevarskaya N.","Methods Mol Biol. 2018;1843:95-106. doi: 10.1007/978-1-4939-8704-7_8.","Dubois C","Methods Mol Biol","2018","2018/09/12","","","10.1007/978-1-4939-8704-7_8"
"30201423","Movement disorders in autoimmune encephalitis and paraneoplastic neurological syndromes","Honnorat J, Joubert B.","Rev Neurol (Paris). 2018 Nov;174(9):597-607. doi: 10.1016/j.neurol.2018.07.006. Epub 2018 Sep 7.","Honnorat J","Rev Neurol (Paris)","2018","2018/09/12","","","10.1016/j.neurol.2018.07.006"
"30166425","Automated O(2) titration improves exercise capacity in patients with hypercapnic chronic obstructive pulmonary disease: a randomised controlled cross-over trial","Vivodtzev I, L'Her E, Vottero G, Yankoff C, Tamisier R, Maltais F, Lellouche F, Pépin JL.","Thorax. 2019 Mar;74(3):298-301. doi: 10.1136/thoraxjnl-2018-211967. Epub 2018 Aug 30.","Vivodtzev I","Thorax","2019","2018/09/01","","","10.1136/thoraxjnl-2018-211967"
"30158585","A steam-based method to investigate biofilm","Tasse J, Cara A, Saglio M, Villet R, Laurent F.","Sci Rep. 2018 Aug 29;8(1):13040. doi: 10.1038/s41598-018-31437-y.","Tasse J","Sci Rep","2018","2018/08/31","PMC6115380","","10.1038/s41598-018-31437-y"
