PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28530664","Flexible information routing by transient synchrony","Palmigiano A, Geisel T, Wolf F, Battaglia D.","Nat Neurosci. 2017 Jul;20(7):1014-1022. doi: 10.1038/nn.4569. Epub 2017 May 22.","Palmigiano A","Nat Neurosci","2017","2017/05/23","","","10.1038/nn.4569"
"28522183","Operating environment for awake brain surgery - Choice of tests","Wager M, Rigoard P, Bouyer C, Baudiffier V, Stal V, Bataille B, Gil R, Du Boisgueheneuc F.","Neurochirurgie. 2017 Jun;63(3):150-157. doi: 10.1016/j.neuchi.2016.10.002. Epub 2017 May 15.","Wager M","Neurochirurgie","2017","2017/05/20","","","10.1016/j.neuchi.2016.10.002"
"28499958","Unexpected persistence of extended-spectrum β-lactamase-producing Enterobacteriaceae in the faecal microbiota of hospitalised patients treated with imipenem","Grall N, Lazarevic V, Gaïa N, Couffignal C, Laouénan C, Ilic-Habensus E, Wieder I, Plesiat P, Angebault C, Bougnoux ME, Armand-Lefevre L, Andremont A, Duval X, Schrenzel J.","Int J Antimicrob Agents. 2017 Jul;50(1):81-87. doi: 10.1016/j.ijantimicag.2017.02.018. Epub 2017 May 10.","Grall N","Int J Antimicrob Agents","2017","2017/05/14","","","10.1016/j.ijantimicag.2017.02.018"
"28497728","[Give itself the ways to listen to a different voice]","Bungener M.","Med Sci (Paris). 2017 Apr;33(4):371-372. doi: 10.1051/medsci/20173304001. Epub 2017 May 12.","Bungener M","Med Sci (Paris)","2017","2017/05/13","","","10.1051/medsci/20173304001"
"28475226","Molecular cytogenetic characterization of five F8 complex rearrangements: utility for haemophilia A genetic counselling","Jourdy Y, Chatron N, Fretigny M, Carage ML, Chambost H, Claeyssens-Donadel S, Roussel-Robert V, Negrier C, Sanlaville D, Vinciguerra C.","Haemophilia. 2017 Jul;23(4):e316-e323. doi: 10.1111/hae.13218. Epub 2017 May 5.","Jourdy Y","Haemophilia","2017","2017/05/06","","","10.1111/hae.13218"
"28461144","Disease-free survival following resection in non-ductal periampullary cancers: A retrospective multicenter analysis","Bourgouin S, Ewald J, Mancini J, Moutardier V, Delpero JR, Le Treut YP.","Int J Surg. 2017 Jun;42:103-109. doi: 10.1016/j.ijsu.2017.04.051. Epub 2017 Apr 28.","Bourgouin S","Int J Surg","2017","2017/05/03","","","10.1016/j.ijsu.2017.04.051"
"30155208","Apoptosis-independent organoruthenium anticancer complexes that overcome multidrug resistance: self-assembly and phenotypic screening strategies","Chow MJ, Alfiean M, Pastorin G, Gaiddon C, Ang WH.","Chem Sci. 2017 May 1;8(5):3641-3649. doi: 10.1039/c7sc00497d. Epub 2017 Feb 28.","Chow MJ","Chem Sci","2017","2018/08/30","PMC6094174","","10.1039/c7sc00497d"
"28451826","Is the information provided by amino acid PET radiopharmaceuticals clinically equivalent in gliomas?","Verger A, Taieb D, Guedj E.","Eur J Nucl Med Mol Imaging. 2017 Aug;44(8):1408-1410. doi: 10.1007/s00259-017-3710-8. Epub 2017 Apr 27.","Verger A","Eur J Nucl Med Mol Imaging","2017","2017/04/29","","","10.1007/s00259-017-3710-8"
"28440309","Glypican-2 levels in cerebrospinal fluid predict the status of adult hippocampal neurogenesis","Lugert S, Kremer T, Jagasia R, Herrmann A, Aigner S, Giachino C, Mendez-David I, Gardier AM, Carralot JP, Meistermann H, Augustin A, Saxe MD, Lamerz J, Duran-Pacheco G, Ducret A, Taylor V, David DJ, Czech C.","Sci Rep. 2017 Apr 25;7:46543. doi: 10.1038/srep46543.","Lugert S","Sci Rep","2017","2017/04/26","PMC5404329","","10.1038/srep46543"
"28428036","Giant cell tumor of tendon sheath: Open surgery or arthroscopic synovectomy? A systematic review of the literature","Noailles T, Brulefert K, Briand S, Longis PM, Andrieu K, Chalopin A, Gouin F.","Orthop Traumatol Surg Res. 2017 Sep;103(5):809-814. doi: 10.1016/j.otsr.2017.03.016. Epub 2017 Apr 17.","Noailles T","Orthop Traumatol Surg Res","2017","2017/04/22","","","10.1016/j.otsr.2017.03.016"
"28424078","Interleukin-6 displays lung anti-inflammatory properties and exerts protective hemodynamic effects in a double-hit murine acute lung injury","Voiriot G, Razazi K, Amsellem V, Tran Van Nhieu J, Abid S, Adnot S, Mekontso Dessap A, Maitre B.","Respir Res. 2017 Apr 19;18(1):64. doi: 10.1186/s12931-017-0553-6.","Voiriot G","Respir Res","2017","2017/04/21","PMC5397701","","10.1186/s12931-017-0553-6"
"28394324","Abnormal wiring of CCK(+) basket cells disrupts spatial information coding","Del Pino I, Brotons-Mas JR, Marques-Smith A, Marighetto A, Frick A, Marín O, Rico B.","Nat Neurosci. 2017 Jun;20(6):784-792. doi: 10.1038/nn.4544. Epub 2017 Apr 10.","Del Pino I","Nat Neurosci","2017","2017/04/11","PMC5446788","EMS71912","10.1038/nn.4544"
"28377044","Gene Therapy for β-Hemoglobinopathies","Cavazzana M, Antoniani C, Miccio A.","Mol Ther. 2017 May 3;25(5):1142-1154. doi: 10.1016/j.ymthe.2017.03.024. Epub 2017 Apr 1.","Cavazzana M","Mol Ther","2017","2017/04/06","PMC5417842","","10.1016/j.ymthe.2017.03.024"
"28371245","Cum hoc sed non propter hoc","Chen CC, Pouliquen E, Kessler L, Dubois V, Thaunat O.","Am J Transplant. 2017 Jul;17(7):1960-1961. doi: 10.1111/ajt.14288. Epub 2017 May 3.","Chen CC","Am J Transplant","2017","2017/04/04","","","10.1111/ajt.14288"
"28370135","Aptamer entrapment in microfluidic channel using one-step sol-gel process, in view of the integration of a new selective extraction phase for lab-on-a-chip","Perréard C, d'Orlyé F, Griveau S, Liu B, Bedioui F, Varenne A.","Electrophoresis. 2017 Oct;38(19):2456-2461. doi: 10.1002/elps.201600575. Epub 2017 May 26.","Perréard C","Electrophoresis","2017","2017/04/04","","","10.1002/elps.201600575"
"28368584","Use of Molecular Modeling to Design Selective NTS2 Neurotensin Analogues","Fanelli R, Floquet N, Besserer-Offroy É, Delort B, Vivancos M, Longpré JM, Renault P, Martinez J, Sarret P, Cavelier F.","J Med Chem. 2017 Apr 27;60(8):3303-3313. doi: 10.1021/acs.jmedchem.6b01848. Epub 2017 Apr 10.","Fanelli R","J Med Chem","2017","2017/04/04","","","10.1021/acs.jmedchem.6b01848"
"28366229","Regulatory RNAs in bacteria: From identification to function","Felden B, Bouloc P.","Methods. 2017 Mar 15;117:1-2. doi: 10.1016/j.ymeth.2017.03.018.","Felden B","Methods","2017","2017/04/04","","","10.1016/j.ymeth.2017.03.018"
"28357661","Quantitative Analysis of Human T-Lymphotropic Virus Type 1 (HTLV-1) Infection Using Co-Culture with Jurkat LTR-Luciferase or Jurkat LTR-GFP Reporter Cells","Alais S, Dutartre H, Mahieux R.","Methods Mol Biol. 2017;1582:47-55. doi: 10.1007/978-1-4939-6872-5_4.","Alais S","Methods Mol Biol","2017","2017/03/31","","","10.1007/978-1-4939-6872-5_4"
"28346313","Population Pharmacokinetics of Gemcitabine and dFdU in Pancreatic Cancer Patients Using an Optimal Design, Sparse Sampling Approach","Serdjebi C, Gattacceca F, Seitz JF, Fein F, Gagnière J, François E, Abakar-Mahamat A, Deplanque G, Rachid M, Lacarelle B, Ciccolini J, Dahan L.","Ther Drug Monit. 2017 Jun;39(3):290-296. doi: 10.1097/FTD.0000000000000399.","Serdjebi C","Ther Drug Monit","2017","2017/03/28","","","10.1097/FTD.0000000000000399"
"28341496","Prospective assessment and histological analysis of adherent perinephric fat in partial nephrectomies","Dariane C, Le Guilchet T, Hurel S, Audenet F, Beaugerie A, Badoual C, Tordjman J, Clément K, Urien S, Pietak M, Fontaine E, Méjean A, Timsit MO.","Urol Oncol. 2017 Feb;35(2):39.e9-39.e17. doi: 10.1016/j.urolonc.2016.09.008. Epub 2016 Oct 27.","Dariane C","Urol Oncol","2017","2017/03/26","","","10.1016/j.urolonc.2016.09.008"
"28341169","Evaluation of basophil activation test in the management of immediate hypersensitivity reactions to gadolinium-based contrast agents: a five-year experience","Kolenda C, Dubost R, Hacard F, Mullet C, Le Quang D, Garnier L, Bienvenu J, Piriou V, Bérard F, Bienvenu F, Viel S.","J Allergy Clin Immunol Pract. 2017 May-Jun;5(3):846-849. doi: 10.1016/j.jaip.2017.01.020. Epub 2017 Mar 21.","Kolenda C","J Allergy Clin Immunol Pract","2017","2017/03/26","","","10.1016/j.jaip.2017.01.020"
"28334918","Adaptive human immunity drives remyelination in a mouse model of demyelination","El Behi M, Sanson C, Bachelin C, Guillot-Noël L, Fransson J, Stankoff B, Maillart E, Sarrazin N, Guillemot V, Abdi H, Cournu-Rebeix I, Fontaine B, Zujovic V.","Brain. 2017 Apr 1;140(4):967-980. doi: 10.1093/brain/awx008.","El Behi M","Brain","2017","2017/03/24","PMC5382952","","10.1093/brain/awx008"
"28326566","Systematic review with meta-analysis: comparative efficacy of biologics for induction and maintenance of mucosal healing in Crohn's disease and ulcerative colitis controlled trials","Cholapranee A, Hazlewood GS, Kaplan GG, Peyrin-Biroulet L, Ananthakrishnan AN.","Aliment Pharmacol Ther. 2017 May;45(10):1291-1302. doi: 10.1111/apt.14030. Epub 2017 Mar 22.","Cholapranee A","Aliment Pharmacol Ther","2017","2017/03/23","PMC5395316","NIHMS854986","10.1111/apt.14030"
"28323224","Progressive multifocal leukoencephalopathy and rheumatoid arthritis treatments","Clavel G, Moulignier A, Semerano L.","Joint Bone Spine. 2017 Dec;84(6):671-675. doi: 10.1016/j.jbspin.2017.03.002. Epub 2017 Mar 18.","Clavel G","Joint Bone Spine","2017","2017/03/22","","","10.1016/j.jbspin.2017.03.002"
"28286141","First report of colistin-resistant Klebsiella pneumoniae clinical isolates in Lebanon","Okdah L, Leangapichart T, Hadjadj L, Olaitan AO, Al-Bayssari C, Rizk R, Hammoud M, Diene SM, Rolain JM.","J Glob Antimicrob Resist. 2017 Jun;9:15-16. doi: 10.1016/j.jgar.2017.02.004. Epub 2017 Mar 9.","Okdah L","J Glob Antimicrob Resist","2017","2017/03/14","","","10.1016/j.jgar.2017.02.004"
"28265731","Primary Surgery for Malignant Large Bowel Obstruction: Postoperative Nasogastric Tube Reinsertion is Not Mandatory","Venara A, Barbieux J, Colas PA, Le Fouler A, Lermite E, Hamy A.","World J Surg. 2017 Jul;41(7):1903-1909. doi: 10.1007/s00268-017-3949-z.","Venara A","World J Surg","2017","2017/03/08","","","10.1007/s00268-017-3949-z"
"28259479","[Management of mesenteric ischemia in the era of intestinal stroke centers: The gut and lifesaving strategy]","Nuzzo A, Corcos O.","Rev Med Interne. 2017 Sep;38(9):592-602. doi: 10.1016/j.revmed.2017.01.018. Epub 2017 Mar 1.","Nuzzo A","Rev Med Interne","2017","2017/03/06","","","10.1016/j.revmed.2017.01.018"
"28255730","Medial temporal lobe epilepsy associated with hippocampal sclerosis is a distinctive syndrome","No YJ, Zavanone C, Bielle F, Nguyen-Michel VH, Samson Y, Adam C, Navarro V, Dupont S.","J Neurol. 2017 May;264(5):875-881. doi: 10.1007/s00415-017-8441-z. Epub 2017 Mar 2.","No YJ","J Neurol","2017","2017/03/04","","","10.1007/s00415-017-8441-z"
"28232078","Study of the interaction between indole-based compounds and biologically relevant G-quadruplexes","Carvalho J, Nottelet P, Mergny JL, Queiroz JA, Salgado GF, Cruz C.","Biochimie. 2017 Apr;135:186-195. doi: 10.1016/j.biochi.2017.02.005. Epub 2017 Feb 21.","Carvalho J","Biochimie","2017","2017/02/25","","","10.1016/j.biochi.2017.02.005"
"28215534","Immunomodulatory Activity of VEGF in Cancer","Lapeyre-Prost A, Terme M, Pernot S, Pointet AL, Voron T, Tartour E, Taieb J.","Int Rev Cell Mol Biol. 2017;330:295-342. doi: 10.1016/bs.ircmb.2016.09.007. Epub 2016 Dec 26.","Lapeyre-Prost A","Int Rev Cell Mol Biol","2017","2017/02/21","","","10.1016/bs.ircmb.2016.09.007"
"28213621","Ten reasons for performing hemodynamic monitoring using transesophageal echocardiography","Vignon P, Merz TM, Vieillard-Baron A.","Intensive Care Med. 2017 Jul;43(7):1048-1051. doi: 10.1007/s00134-017-4716-1. Epub 2017 Feb 17.","Vignon P","Intensive Care Med","2017","2017/02/19","","","10.1007/s00134-017-4716-1"
"28196698","[When and how prescribe antipsychotics?]","Tebeka S, Airagnes G, Limosin F.","Rev Med Interne. 2017 May;38(5):328-336. doi: 10.1016/j.revmed.2016.12.007. Epub 2017 Feb 10.","Tebeka S","Rev Med Interne","2017","2017/02/16","","","10.1016/j.revmed.2016.12.007"
"28196375","Adding temporally localized noise can enhance the contribution of target knowledge on contrast detection","Silvestre D, Cavanagh P, Arleo A, Allard R.","J Vis. 2017 Feb 1;17(2):5. doi: 10.1167/17.2.5.","Silvestre D","J Vis","2017","2017/02/15","","","10.1167/17.2.5"
"28187119","In Reply: Sulfadoxine-Pyrimethamine Combination in Congenital Toxoplasmosis","Dupont D, Peyron F.","Pediatr Infect Dis J. 2017 Mar;36(3):350. doi: 10.1097/INF.0000000000001436.","Dupont D","Pediatr Infect Dis J","2017","2017/02/11","","","10.1097/INF.0000000000001436"
"28185472","Involvement of peripheral III nerve in multiple sclerosis patient: Report of a new case and discussion of the underlying mechanism","Shor N, Amador MD, Dormont D, Lubetzki C, Bertrand A.","Mult Scler. 2017 Apr;23(5):748-750. doi: 10.1177/1352458516687401. Epub 2017 Feb 10.","Shor N","Mult Scler","2017","2017/02/11","","","10.1177/1352458516687401"
"28181583","Bile acid homeostasis controls CAR signaling pathways in mouse testis through FXRalpha","Martinot E, Baptissart M, Véga A, Sèdes L, Rouaisnel B, Vaz F, Saru JP, de Haze A, Baron S, Caira F, Beaudoin C, Volle DH.","Sci Rep. 2017 Feb 9;7:42182. doi: 10.1038/srep42182.","Martinot E","Sci Rep","2017","2017/02/10","PMC5299845","","10.1038/srep42182"
"28166841","Long-term associations between inflammatory dietary scores in relation to long-term C-reactive protein status measured 12 years later: findings from the Supplémentation en Vitamines et Minéraux Antioxydants (SU.VI.MAX) cohort","Julia C, Assmann KE, Shivappa N, Hebert JR, Wirth MD, Hercberg S, Touvier M, Kesse-Guyot E.","Br J Nutr. 2017 Jan;117(2):306-314. doi: 10.1017/S0007114517000034. Epub 2017 Feb 7.","Julia C","Br J Nutr","2017","2017/02/08","","","10.1017/S0007114517000034"
"28161150","Mechanisms of action of intravenous immunoglobulin","Chaigne B, Mouthon L.","Transfus Apher Sci. 2017 Feb;56(1):45-49. doi: 10.1016/j.transci.2016.12.017. Epub 2016 Dec 30.","Chaigne B","Transfus Apher Sci","2017","2017/02/06","","","10.1016/j.transci.2016.12.017"
"28153214","Phasic activity during non REM sleep","Miguel R, Arnulf I.","Sleep Med. 2017 Jan;29:37-40. doi: 10.1016/j.sleep.2016.09.006. Epub 2016 Nov 10.","Miguel R","Sleep Med","2017","2017/02/04","","","10.1016/j.sleep.2016.09.006"
"28150122","Use of non-conventional medicine two years after cancer diagnosis in France: evidence from the VICAN survey","Sarradon-Eck A, Bouhnik AD, Rey D, Bendiane MK, Huiart L, Peretti-Watel P.","J Cancer Surviv. 2017 Aug;11(4):421-430. doi: 10.1007/s11764-017-0599-y. Epub 2017 Feb 1.","Sarradon-Eck A","J Cancer Surviv","2017","2017/02/03","","","10.1007/s11764-017-0599-y"
"28150035","Dual-energy X-ray absorptiometry underestimates in vivo lumbar spine bone mineral density in overweight rats","Cherif R, Vico L, Laroche N, Sakly M, Attia N, Lavet C.","J Bone Miner Metab. 2018 Jan;36(1):31-39. doi: 10.1007/s00774-017-0813-z. Epub 2017 Feb 1.","Cherif R","J Bone Miner Metab","2018","2017/02/03","","","10.1007/s00774-017-0813-z"
"28112021","Is there a role for cannabidiol in psychiatry?","Khoury JM, Neves MCLD, Roque MAV, Queiroz DAB, Corrêa de Freitas AA, de Fátima Â, Moreira FA, Garcia FD.","World J Biol Psychiatry. 2019 Feb;20(2):101-116. doi: 10.1080/15622975.2017.1285049. Epub 2017 Feb 20.","Khoury JM","World J Biol Psychiatry","2019","2017/01/24","","","10.1080/15622975.2017.1285049"
"28093418","Cell-specific epigenome-wide DNA methylation profile in long-term cultured minor salivary gland epithelial cells from patients with Sjögren's syndrome","Charras A, Konsta OD, Le Dantec C, Bagacean C, Kapsogeorgou EK, Tzioufas AG, Pers JO, Bordron A, Renaudineau Y.","Ann Rheum Dis. 2017 Mar;76(3):625-628. doi: 10.1136/annrheumdis-2016-210167. Epub 2017 Jan 16.","Charras A","Ann Rheum Dis","2017","2017/01/18","","","10.1136/annrheumdis-2016-210167"
"28086986","Radioiodine sinus uptake related to mucosal thickening or aspergilloma: a case series of an unrecognized event well evidenced by SPECT/CT","Ciappuccini R, Blanchard D, Rame JP, de Raucourt D, Babin E, Bardet S.","Cancer Imaging. 2017 Jan 13;17(1):2. doi: 10.1186/s40644-016-0105-1.","Ciappuccini R","Cancer Imaging","2017","2017/01/15","PMC5237176","","10.1186/s40644-016-0105-1"
"28082120","Modulation of Antiviral Immunity by Heme Oxygenase-1","Espinoza JA, González PA, Kalergis AM.","Am J Pathol. 2017 Mar;187(3):487-493. doi: 10.1016/j.ajpath.2016.11.011. Epub 2017 Jan 9.","Espinoza JA","Am J Pathol","2017","2017/01/14","","","10.1016/j.ajpath.2016.11.011"
"28078595","Method to Measure Sphingomyelin Synthase Activity Changes in Response to CD95L","Bilal F, Pérès M, Andrieu-Abadie N, Levade T, Badran B, Daher A, Ségui B.","Methods Mol Biol. 2017;1557:207-212. doi: 10.1007/978-1-4939-6780-3_19.","Bilal F","Methods Mol Biol","2017","2017/01/13","","","10.1007/978-1-4939-6780-3_19"
"28069472","Semi-quantitative real-time PCR: A useful approach to identify persons with low replicative chronic hepatitis B","Castéra-Guy J, Rubbo PA, Kania D, Lemoine M, Van de Perre P, Tuaillon E.","J Virol Methods. 2017 Jun;244:1-3. doi: 10.1016/j.jviromet.2017.01.003. Epub 2017 Jan 7.","Castéra-Guy J","J Virol Methods","2017","2017/01/11","","","10.1016/j.jviromet.2017.01.003"
"28058530","Incidence of acute intussusception among infants in eastern France: results of the EPIstudy trial","Fotso Kamdem A, Vidal C, Pazart L, Leroux F, Pugin A, Savet C, Sainte-Claire Deville G, Riou França L, Guillemot D, Massol J.","Eur J Pediatr. 2017 Mar;176(3):301-309. doi: 10.1007/s00431-016-2838-z. Epub 2017 Jan 5.","Fotso Kamdem A","Eur J Pediatr","2017","2017/01/07","","","10.1007/s00431-016-2838-z"
"28053322","VAV1 regulates experimental autoimmune arthritis and is associated with anti-CCP negative rheumatoid arthritis","Guerreiro-Cacais AO, Norin U, Gyllenberg A, Berglund R, Beyeen AD; Rheumatoid Arthritis Consortium International (RACI), Petit-Teixeira E, Cornélis F, Saoudi A, Fournié GJ, Holmdahl R, Alfredsson L, Klareskog L, Jagodic M, Olsson T, Kockum I, Padyukov L.","Genes Immun. 2017 Jan;18(1):48-56. doi: 10.1038/gene.2016.49. Epub 2017 Jan 5.","Guerreiro-Cacais AO","Genes Immun","2017","2017/01/06","","","10.1038/gene.2016.49"
"28034627","Two-dimensional right ventricular strain by speckle tracking for assessment of longitudinal right ventricular function after paediatric congenital heart disease surgery","Karsenty C, Hadeed K, Dulac Y, Semet F, Alacoque X, Breinig S, Leobon B, Acar P, Hascoet S.","Arch Cardiovasc Dis. 2017 Mar;110(3):157-166. doi: 10.1016/j.acvd.2016.09.003. Epub 2016 Dec 27.","Karsenty C","Arch Cardiovasc Dis","2017","2016/12/31","","","10.1016/j.acvd.2016.09.003"
"28024714","Reply to Sorscher S","Fiteni F, Bonnetain F.","Breast. 2017 Jun;33:203. doi: 10.1016/j.breast.2016.12.005. Epub 2016 Dec 23.","Fiteni F","Breast","2017","2016/12/28","","","10.1016/j.breast.2016.12.005"
"28024274","Heterogeneity in HPA axis dysregulation and serotonergic vulnerability to depression","Ancelin ML, Scali J, Norton J, Ritchie K, Dupuy AM, Chaudieu I, Ryan J.","Psychoneuroendocrinology. 2017 Mar;77:90-94. doi: 10.1016/j.psyneuen.2016.11.016. Epub 2016 Dec 5.","Ancelin ML","Psychoneuroendocrinology","2017","2016/12/27","","","10.1016/j.psyneuen.2016.11.016"
"28011082","[Neonatal arterial ischemic stroke: Review of the current guidelines]","Saliba E, Debillon T; Recommandations accident vasculaire cérébral (AVC) néonatal, Auvin S, Baud O, Biran V, Chabernaud JL, Chabrier S, Cneude F, Cordier AG, Darmency-Stamboul V, Diependaele JF, Debillon T, Dinomais M, Durand C, Ego A, Favrais G, Gruel Y, Hertz-Pannier L, Husson B, Marret S, N'Guyen The Tich S, Perez T, Saliba E, Valentin JB, Vuillerot C.","Arch Pediatr. 2017 Feb;24(2):180-188. doi: 10.1016/j.arcped.2016.11.005. Epub 2016 Dec 20.","Saliba E","Arch Pediatr","2017","2016/12/25","","","10.1016/j.arcped.2016.11.005"
"28010939","Disentangling subgroups of participants recruiting shared as well as different brain regions for the execution of the verb generation task: A data-driven fMRI study","Cerliani L, Thomas RM, Aquino D, Contarino V, Bizzi A.","Cortex. 2017 Jan;86:247-259. doi: 10.1016/j.cortex.2016.11.017. Epub 2016 Dec 7.","Cerliani L","Cortex","2017","2016/12/25","","","10.1016/j.cortex.2016.11.017"
"27989380","Diagnosis and prognosis of acute on chronic liver failure (ACLF) in cirrhosis","Arroyo V, Moreau R.","J Hepatol. 2017 Feb;66(2):451-453. doi: 10.1016/j.jhep.2016.10.012. Epub 2016 Dec 15.","Arroyo V","J Hepatol","2017","2016/12/20","","","10.1016/j.jhep.2016.10.012"
"27903585","Autophagy in chronic liver diseases: the two faces of Janus","Gual P, Gilgenkrantz H, Lotersztajn S.","Am J Physiol Cell Physiol. 2017 Mar 1;312(3):C263-C273. doi: 10.1152/ajpcell.00295.2016. Epub 2016 Nov 30.","Gual P","Am J Physiol Cell Physiol","2017","2016/12/02","","","10.1152/ajpcell.00295.2016"
"27851860","Dermatopulmonary Syndrome Associated With Anti-MDA5 Antibodies After Allogeneic Hematopoietic Stem Cell Transplantation","Lepelletier C, Bengoufa D, Lyes Z, de Masson A, Chasset F, Jachiet M, Michonneau D, Robin M, Peffault de Latour R, Sicre de Fontbrune F, Tandjaoui-Lambiotte Y, Bensussan A, Rybojad M, Tazi A, Bagot M, Socié G, Bergeron A, Bouaziz JD.","JAMA Dermatol. 2017 Feb 1;153(2):184-188. doi: 10.1001/jamadermatol.2016.3976.","Lepelletier C","JAMA Dermatol","2017","2016/11/17","","","10.1001/jamadermatol.2016.3976"
"27838867","Safety of raltegravir-based antiretroviral therapy in HIV-infected patients receiving multi-kinase inhibitors","Loulergue P, Merad M, Coriat R, Ducreux M, Planchard D, Boige V, Le Cesne A, Gregory TM, Poinsignon V, Paci A, Mir O.","Invest New Drugs. 2017 Apr;35(2):247-249. doi: 10.1007/s10637-016-0405-0. Epub 2016 Nov 12.","Loulergue P","Invest New Drugs","2017","2016/11/14","","","10.1007/s10637-016-0405-0"
"27816489","PKCθ-induced phosphorylations control the ability of Fra-1 to stimulate gene expression and cancer cell migration","Belguise K, Cherradi S, Sarr A, Boissière F, Boulle N, Simony-Lafontaine J, Choesmel-Cadamuro V, Wang X, Chalbos D.","Cancer Lett. 2017 Jan 28;385:97-107. doi: 10.1016/j.canlet.2016.10.038. Epub 2016 Nov 2.","Belguise K","Cancer Lett","2017","2016/11/07","","","10.1016/j.canlet.2016.10.038"
"27814344","Subclinical mastitis occurs frequently in association with dramatic changes in inflammatory/anti-inflammatory breast milk components","Tuaillon E, Viljoen J, Dujols P, Cambonie G, Rubbo PA, Nagot N, Bland RM, Badiou S, Newell ML, Van de Perre P.","Pediatr Res. 2017 Apr;81(4):556-564. doi: 10.1038/pr.2016.220. Epub 2016 Nov 4.","Tuaillon E","Pediatr Res","2017","2016/11/05","","","10.1038/pr.2016.220"
"27810286","Spatial and non-spatial multisensory cueing in unilateral cochlear implant users","Pavani F, Venturini M, Baruffaldi F, Artesini L, Bonfioli F, Frau GN, van Zoest W.","Hear Res. 2017 Feb;344:24-37. doi: 10.1016/j.heares.2016.10.025. Epub 2016 Oct 31.","Pavani F","Hear Res","2017","2016/11/06","","","10.1016/j.heares.2016.10.025"
"27753067","Recent insights on the genetics and epigenetics of endometriosis","Borghese B, Zondervan KT, Abrao MS, Chapron C, Vaiman D.","Clin Genet. 2017 Feb;91(2):254-264. doi: 10.1111/cge.12897. Epub 2016 Nov 30.","Borghese B","Clin Genet","2017","2016/10/19","","","10.1111/cge.12897"
"27741349","Hepcidin knockout mice spontaneously develop chronic pancreatitis owing to cytoplasmic iron overload in acinar cells","Lunova M, Schwarz P, Nuraldeen R, Levada K, Kuscuoglu D, Stützle M, Vujić Spasić M, Haybaeck J, Ruchala P, Jirsa M, Deschemin JC, Vaulont S, Trautwein C, Strnad P.","J Pathol. 2017 Jan;241(1):104-114. doi: 10.1002/path.4822. Epub 2016 Dec 1.","Lunova M","J Pathol","2017","2016/10/15","","","10.1002/path.4822"
"27695883","ICU specialists facing terrorist attack: the Nice experience","Orban JC, Quintard H, Ichai C.","Intensive Care Med. 2017 May;43(5):683-685. doi: 10.1007/s00134-016-4570-6. Epub 2016 Oct 1.","Orban JC","Intensive Care Med","2017","2016/10/04","","","10.1007/s00134-016-4570-6"
"27664829","Activity/rest cycle and disturbances of structural backbone of cerebral networks in aging","Baillet M, Dilharreguy B, Pérès K, Dartigues JF, Mayo W, Catheline G.","Neuroimage. 2017 Feb 1;146:814-820. doi: 10.1016/j.neuroimage.2016.09.051. Epub 2016 Sep 21.","Baillet M","Neuroimage","2017","2016/09/25","","","10.1016/j.neuroimage.2016.09.051"
"27662257","Standardization of microparticle enumeration across different flow cytometry platforms: results of a multicenter collaborative workshop","Cointe S, Judicone C, Robert S, Mooberry MJ, Poncelet P, Wauben M, Nieuwland R, Key NS, Dignat-George F, Lacroix R.","J Thromb Haemost. 2017 Jan;15(1):187-193. doi: 10.1111/jth.13514. Epub 2016 Nov 26.","Cointe S","J Thromb Haemost","2017","2016/09/24","PMC5280151","NIHMS819126","10.1111/jth.13514"
"27623117","[Clinical and biological predictors of ketamine response in treatment-resistant major depression: Review]","Romeo B, Choucha W, Fossati P, Rotge JY.","Encephale. 2017 Aug;43(4):354-362. doi: 10.1016/j.encep.2016.06.005. Epub 2016 Sep 9.","Romeo B","Encephale","2017","2016/09/14","","","10.1016/j.encep.2016.06.005"
"27515294","Meniett device in meniere disease: Randomized, double-blind, placebo-controlled multicenter trial","Russo FY, Nguyen Y, De Seta D, Bouccara D, Sterkers O, Ferrary E, Bernardeschi D.","Laryngoscope. 2017 Feb;127(2):470-475. doi: 10.1002/lary.26197. Epub 2016 Aug 12.","Russo FY","Laryngoscope","2017","2016/08/13","","","10.1002/lary.26197"
"27259094","Determination of a cut-off value of antral area measured in the supine position for the fast diagnosis of an empty stomach in the parturient: A prospective cohort study","Jay L, Zieleskiewicz L, Desgranges FP, Cogniat B, Pop M, Boucher P, Bellon A, Léone M, Chassard D, Bouvet L; AzuRea collaborative network.","Eur J Anaesthesiol. 2017 Mar;34(3):150-157. doi: 10.1097/EJA.0000000000000488.","Jay L","Eur J Anaesthesiol","2017","2016/06/04","","","10.1097/EJA.0000000000000488"
"27238187","Use of nonsteroidal anti-inflammatory drugs in early axial spondyloarthritis in daily practice: Data from the DESIR cohort","Molto A, Granger B, Wendling D, Dougados M, Gossec L.","Joint Bone Spine. 2017 Jan;84(1):79-82. doi: 10.1016/j.jbspin.2016.01.013. Epub 2016 May 26.","Molto A","Joint Bone Spine","2017","2016/05/31","","","10.1016/j.jbspin.2016.01.013"
