PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31276579","Deregulating mitochondrial metabolite and ion transport has beneficial effects in yeast and human cellular models for NARP syndrome","Su X, Rak M, Tetaud E, Godard F, Sardin E, Bouhier M, Gombeau K, Caetano-Anollés D, Salin B, Chen H, di Rago JP, Tribouillard-Tanvier D.","Hum Mol Genet. 2019 Nov 15;28(22):3792-3804. doi: 10.1093/hmg/ddz160.","Su X","Hum Mol Genet","2019","2019/07/06","","","10.1093/hmg/ddz160"
"31275328","Immune Function and Diversity of Osteoclasts in Normal and Pathological Conditions","Madel MB, Ibáñez L, Wakkach A, de Vries TJ, Teti A, Apparailly F, Blin-Wakkach C.","Front Immunol. 2019 Jun 19;10:1408. doi: 10.3389/fimmu.2019.01408. eCollection 2019.","Madel MB","Front Immunol","2019","2019/07/06","PMC6594198","","10.3389/fimmu.2019.01408"
"31250122","Fecal Microbiota Transplantation: a Future Therapeutic Option for Obesity/Diabetes?","Aron-Wisnewsky J, Clément K, Nieuwdorp M.","Curr Diab Rep. 2019 Jun 27;19(8):51. doi: 10.1007/s11892-019-1180-z.","Aron-Wisnewsky J","Curr Diab Rep","2019","2019/06/29","","","10.1007/s11892-019-1180-z"
"31246945","Mouse HSA+ immature cardiomyocytes persist in the adult heart and expand after ischemic injury","Valente M, Resende TP, Nascimento DS, Burlen-Defranoux O, Soares-da-Silva F, Dupont B, Cumano A, Pinto-do-Ó P.","PLoS Biol. 2019 Jun 27;17(6):e3000335. doi: 10.1371/journal.pbio.3000335. eCollection 2019 Jun.","Valente M","PLoS Biol","2019","2019/06/28","PMC6619826","","10.1371/journal.pbio.3000335"
"31225775","Efficacy of a Topical Heparan Sulfate Mimetic Polymer on Ocular Surface Discomfort in Patients with Cogan's Epithelial Basement Membrane Dystrophy","Labetoulle M, Rousseau A, M'Garrech M, Kaswin G, Dupas B, Baudouin C, Barreau E, Bourcier T, Chiambaretta F.","J Ocul Pharmacol Ther. 2019 Jul/Aug;35(6):359-365. doi: 10.1089/jop.2019.0015. Epub 2019 Jun 21.","Labetoulle M","J Ocul Pharmacol Ther","2019","2019/06/22","","","10.1089/jop.2019.0015"
"31215691","Two-Photon Absorption and Cell Imaging of Fluorene-Functionalized Epicocconone Analogues","Oger S, Schapman D, Mougeot R, Leleu S, Lascoux N, Baldeck P, Bénard M, Gallavardin T, Galas L, Franck X.","Chemistry. 2019 Aug 14;25(46):10954-10964. doi: 10.1002/chem.201902731. Epub 2019 Jul 25.","Oger S","Chemistry","2019","2019/06/20","","","10.1002/chem.201902731"
"31206002","Aortic abdominal dissection after retroperitoneal laparoscopic paraaortic lymphadenectomy","Angeles MA, Meyrignac O, Martínez-Gómez C, Daboussi A, Segal J, Del M, Ferron G, Martinez A.","Gynecol Oncol Rep. 2019 May 9;29:25-28. doi: 10.1016/j.gore.2019.05.001. eCollection 2019 Aug.","Angeles MA","Gynecol Oncol Rep","2019","2019/06/18","PMC6558088","","10.1016/j.gore.2019.05.001"
"31204004","Relationship between food behavior and taste and smell alterations in cancer patients undergoing chemotherapy: A structured review","Drareni K, Dougkas A, Giboreau A, Laville M, Souquet PJ, Bensafi M.","Semin Oncol. 2019 Apr;46(2):160-172. doi: 10.1053/j.seminoncol.2019.05.002. Epub 2019 Jun 4.","Drareni K","Semin Oncol","2019","2019/06/18","","","10.1053/j.seminoncol.2019.05.002"
"31192824","Cardiovascular Events in the French ANRS HIV Controller Cohort","Noël N, Gominet M, Meyer L, Boufassa F, Lambotte O.","J Acquir Immune Defic Syndr. 2019 Oct 1;82(2):e32-e34. doi: 10.1097/QAI.0000000000002108.","Noël N","J Acquir Immune Defic Syndr","2019","2019/06/14","","","10.1097/QAI.0000000000002108"
"31145525","CO(2) -Activated Reversible Transition between Polymersomes and Micelles with AIE Fluorescence","Zhang D, Fan Y, Chen H, Trépout S, Li MH.","Angew Chem Int Ed Engl. 2019 Jul 22;58(30):10260-10265. doi: 10.1002/anie.201905089. Epub 2019 Jun 24.","Zhang D","Angew Chem Int Ed Engl","2019","2019/05/31","","","10.1002/anie.201905089"
"31121434","Human inborn errors of immunity to infection affecting cells other than leukocytes: from the immune system to the whole organism","Zhang SY, Jouanguy E, Zhang Q, Abel L, Puel A, Casanova JL.","Curr Opin Immunol. 2019 Aug;59:88-100. doi: 10.1016/j.coi.2019.03.008. Epub 2019 May 20.","Zhang SY","Curr Opin Immunol","2019","2019/05/24","PMC6774828","NIHMS1529936","10.1016/j.coi.2019.03.008"
"31115330","[Organoids: mini-organs at the service of biomedicine]","Galzi JL, Jouault T, Amédée J.","Med Sci (Paris). 2019 May;35(5):467-469. doi: 10.1051/medsci/2019091. Epub 2019 May 22.","Galzi JL","Med Sci (Paris)","2019","2019/05/23","","","10.1051/medsci/2019091"
"31078444","A systematic review on the association of the G8 with geriatric assessment, prognosis and course of treatment in older patients with cancer","van Walree IC, Scheepers E, van Huis-Tanja L, Emmelot-Vonk MH, Bellera C, Soubeyran P, Hamaker ME.","J Geriatr Oncol. 2019 Nov;10(6):847-858. doi: 10.1016/j.jgo.2019.04.016. Epub 2019 May 8.","van Walree IC","J Geriatr Oncol","2019","2019/05/13","","","10.1016/j.jgo.2019.04.016"
"31066165","MiR-21 is up-regulated in urinary exosomes of chronic kidney disease patients and after glomerular injury","Lange T, Artelt N, Kindt F, Stracke S, Rettig R, Lendeckel U, Chadjichristos CE, Kavvadas P, Chatziantoniou C, Endlich K, Endlich N.","J Cell Mol Med. 2019 Jul;23(7):4839-4843. doi: 10.1111/jcmm.14317. Epub 2019 May 7.","Lange T","J Cell Mol Med","2019","2019/05/09","PMC6584549","","10.1111/jcmm.14317"
"31064657","Improved biomechanical metrics of cerebral vasospasm identified via sensitivity analysis of a 1D cerebral circulation model","Melis A, Moura F, Larrabide I, Janot K, Clayton RH, Narata AP, Marzo A.","J Biomech. 2019 Jun 11;90:24-32. doi: 10.1016/j.jbiomech.2019.04.019. Epub 2019 Apr 19.","Melis A","J Biomech","2019","2019/05/09","","","10.1016/j.jbiomech.2019.04.019"
"31050106","Exploring the impact of analysis software on task fMRI results","Bowring A, Maumet C, Nichols TE.","Hum Brain Mapp. 2019 Aug 1;40(11):3362-3384. doi: 10.1002/hbm.24603. Epub 2019 May 2.","Bowring A","Hum Brain Mapp","2019","2019/05/04","PMC6618324","","10.1002/hbm.24603"
"31031761","Association of Vasculitis and Familial Mediterranean Fever","Abbara S, Grateau G, Ducharme-Bénard S, Saadoun D, Georgin-Lavialle S.","Front Immunol. 2019 Apr 12;10:763. doi: 10.3389/fimmu.2019.00763. eCollection 2019.","Abbara S","Front Immunol","2019","2019/04/30","PMC6473328","","10.3389/fimmu.2019.00763"
"31019199","Temporal-order information can be maintained in non-conscious working memory","Trübutschek D, Marti S, Dehaene S.","Sci Rep. 2019 Apr 24;9(1):6484. doi: 10.1038/s41598-019-42942-z.","Trübutschek D","Sci Rep","2019","2019/04/26","PMC6482300","","10.1038/s41598-019-42942-z"
"31004557","Correlations between computational fluid dynamics and clinical evaluation of nasal airway obstruction due to septal deviation: An observational study","Radulesco T, Meister L, Bouchet G, Varoquaux A, Giordano J, Mancini J, Dessi P, Perrier P, Michel J.","Clin Otolaryngol. 2019 Jul;44(4):603-611. doi: 10.1111/coa.13344. Epub 2019 May 16.","Radulesco T","Clin Otolaryngol","2019","2019/04/21","","","10.1111/coa.13344"
"30953116","Heterogeneity of PD-L1 expression and CD8 tumor-infiltrating lymphocytes among subtypes of cutaneous adnexal carcinomas","Duverger L, Osio A, Cribier B, Mortier L, De Masson A, Basset-Seguin N, Lebbé C, Battistella M.","Cancer Immunol Immunother. 2019 Jun;68(6):951-960. doi: 10.1007/s00262-019-02334-8. Epub 2019 Apr 5.","Duverger L","Cancer Immunol Immunother","2019","2019/04/07","","","10.1007/s00262-019-02334-8"
"30931906","[New approaches for protein-protein interaction study]","Béganton B, Coyaud E, Mangé A, Solassol J.","Med Sci (Paris). 2019 Mar;35(3):223-231. doi: 10.1051/medsci/2019035. Epub 2019 Apr 1.","Béganton B","Med Sci (Paris)","2019","2019/04/02","","","10.1051/medsci/2019035"
"30929965","A review of the efficacy, safety and tolerability of Lacrycon(®) eye drops for the treatment of dry eye syndrome","Eberle Heitzmann M, Thumm D, Baudouin C.","J Fr Ophtalmol. 2019 Jun;42(6):642-654. doi: 10.1016/j.jfo.2018.08.008. Epub 2019 Mar 28.","Eberle Heitzmann M","J Fr Ophtalmol","2019","2019/04/02","","","10.1016/j.jfo.2018.08.008"
"30898514","New insights in phenomenology and treatment of epilepsy in CDKL5 encephalopathy","Melikishvili G, Epitashvili N, Tabatadze N, Chikvinidze G, Dulac O, Bienvenu T, Gataullina S.","Epilepsy Behav. 2019 May;94:308-311. doi: 10.1016/j.yebeh.2019.02.013. Epub 2019 Mar 18.","Melikishvili G","Epilepsy Behav","2019","2019/03/23","","","10.1016/j.yebeh.2019.02.013"
"30888656","Skin Changes During Ageing","Bonté F, Girard D, Archambault JC, Desmoulière A.","Subcell Biochem. 2019;91:249-280. doi: 10.1007/978-981-13-3681-2_10.","Bonté F","Subcell Biochem","2019","2019/03/20","","","10.1007/978-981-13-3681-2_10"
"30888474","The ""Short-Cut"" Laparoscopic Reverse Approach: A Novel Strategy for Synchronous Colorectal Cancer and Liver Metastases Requiring Major or Complex Procedures?","Karoui M, Scatton O.","World J Surg. 2019 Aug;43(8):2086-2089. doi: 10.1007/s00268-019-04983-3.","Karoui M","World J Surg","2019","2019/03/20","","","10.1007/s00268-019-04983-3"
"30882348","Consolidation alters motor sequence-specific distributed representations","Pinsard B, Boutin A, Gabitov E, Lungu O, Benali H, Doyon J.","Elife. 2019 Mar 18;8:e39324. doi: 10.7554/eLife.39324.","Pinsard B","Elife","2019","2019/03/19","PMC6461441","","10.7554/eLife.39324"
"30878667","Novel staphylococcal cassette chromosome composite island (SCC-CI) with a new subtype of SCCmecVI cassette found in ST5 methicillin-resistant Staphylococcus aureus in France","Barraud O, Laurent F, Dyon-Tafani V, Dupieux-Chabert C, Bes M, Ploy MC, Garnier F, Martins Simoes P.","Int J Antimicrob Agents. 2019 May;53(5):694-697. doi: 10.1016/j.ijantimicag.2019.03.015. Epub 2019 Mar 14.","Barraud O","Int J Antimicrob Agents","2019","2019/03/18","","","10.1016/j.ijantimicag.2019.03.015"
"30871939","An Experimental Study of Paclitaxel Embolisation During Drug Coated Balloon Angioplasty","Boitet A, Grassin-Delyle S, Louedec L, Dupont S, Lamy E, Coggia M, Michel JB, Coscas R.","Eur J Vasc Endovasc Surg. 2019 Apr;57(4):578-586. doi: 10.1016/j.ejvs.2018.11.019. Epub 2019 Mar 11.","Boitet A","Eur J Vasc Endovasc Surg","2019","2019/03/16","","","10.1016/j.ejvs.2018.11.019"
"30868629","Letter: non-alcoholic fatty liver disease is associated with a history of osteoporotic fractures but not with low bone mineral density-authors' reply","Targher G, Mantovani A, Dauriz M, Bonnet F, Byrne CD.","Aliment Pharmacol Ther. 2019 Apr;49(7):961-962. doi: 10.1111/apt.15181.","Targher G","Aliment Pharmacol Ther","2019","2019/03/15","","","10.1111/apt.15181"
"30864466","First-line contact aspiration vs stent-retriever thrombectomy in acute ischemic stroke patients with large-artery occlusion in the anterior circulation: Systematic review and meta-analysis","Boulanger M, Lapergue B, Turjman F, Touzé E, Anxionnat R, Bracard S, Piotin M, Gory B.","Interv Neuroradiol. 2019 Jun;25(3):244-253. doi: 10.1177/1591019918821074. Epub 2019 Feb 4.","Boulanger M","Interv Neuroradiol","2019","2019/03/14","PMC6547201","","10.1177/1591019918821074"
"30848988","Progressive Dementia Revealing an Atypical Encephalitis: Neuroimaging Aspects","Makhtar Ba EH, Guerrier L, Benaiteau M, Rigal E, Mirabel H, Perez F, Salleles E, Martin-Blondel G, Pariente J.","J Neuropsychiatry Clin Neurosci. 2019 Summer;31(3):268-271. doi: 10.1176/appi.neuropsych.18050100. Epub 2019 Mar 8.","Makhtar Ba EH","J Neuropsychiatry Clin Neurosci","2019","2019/03/09","","","10.1176/appi.neuropsych.18050100"
"30832617","Phase I/IIa study of concomitant radiotherapy with olaparib and temozolomide in unresectable or partially resectable glioblastoma: OLA-TMZ-RTE-01 trial protocol","Lesueur P, Lequesne J, Grellard JM, Dugué A, Coquan E, Brachet PE, Geffrelot J, Kao W, Emery E, Berro DH, Castera L, Goardon N, Lacroix J, Lange M, Capel A, Leconte A, Andre B, Léger A, Lelaidier A, Clarisse B, Stefan D.","BMC Cancer. 2019 Mar 4;19(1):198. doi: 10.1186/s12885-019-5413-y.","Lesueur P","BMC Cancer","2019","2019/03/06","PMC6399862","","10.1186/s12885-019-5413-y"
"30829692","Trends in probabilities of death owing to cancer and owing to other causes in patients with colon cancer","Jooste V, Bouvier AM, Bossard N, Uhry Z, Coureau G, Remontet L, Dantony E; French Network of Cancer Registries (FRANCIM).","Eur J Gastroenterol Hepatol. 2019 May;31(5):570-576. doi: 10.1097/MEG.0000000000001387.","Jooste V","Eur J Gastroenterol Hepatol","2019","2019/03/05","","","10.1097/MEG.0000000000001387"
"30827354","Non-invasive assessment of placental perfusion in vivo using arterial spin labeling (ASL) MRI: A preclinical study in rats","Deloison B, Salomon LJ, Quibel T, Chalouhi GE, Alison M, Balvay D, Autret G, Cuenod CA, Clement O, Siauve N.","Placenta. 2019 Feb;77:39-45. doi: 10.1016/j.placenta.2019.01.019. Epub 2019 Feb 5.","Deloison B","Placenta","2019","2019/03/05","","","10.1016/j.placenta.2019.01.019"
"30803764","[Neuromyelitis optica spectrum disorders positive for anti-AQP4 antibody associated with myasthenia gravis: A literature review]","Brignol TN, Leveziel N, Urtizberea JA.","J Fr Ophtalmol. 2019 Mar;42(3):e131-e132. doi: 10.1016/j.jfo.2018.06.018. Epub 2019 Feb 23.","Brignol TN","J Fr Ophtalmol","2019","2019/02/27","","","10.1016/j.jfo.2018.06.018"
"30786165","Integrating Bacterial ChIP-seq and RNA-seq Data With SnakeChunks","Rioualen C, Charbonnier-Khamvongsa L, Collado-Vides J, van Helden J.","Curr Protoc Bioinformatics. 2019 Jun;66(1):e72. doi: 10.1002/cpbi.72. Epub 2019 Feb 20.","Rioualen C","Curr Protoc Bioinformatics","2019","2019/02/21","PMC7302399","NIHMS1588258","10.1002/cpbi.72"
"30786012","Factors Affecting Tamoxifen Metabolism in Patients With Breast Cancer: Preliminary Results of the French PHACS Study","Puszkiel A, Arellano C, Vachoux C, Evrard A, Le Morvan V, Boyer JC, Robert J, Delmas C, Dalenc F, Debled M, Venat-Bouvet L, Jacot W, Suc E, Sillet-Bach I, Filleron T, Roché H, Chatelut E, White-Koning M, Thomas F.","Clin Pharmacol Ther. 2019 Sep;106(3):585-595. doi: 10.1002/cpt.1404. Epub 2019 Apr 10.","Puszkiel A","Clin Pharmacol Ther","2019","2019/02/21","","","10.1002/cpt.1404"
"30772276","Psychogenic non-epileptic seizures treated with guided transcranial direct current stimulation: A case report","Leroy A, Beigné M, Petyt G, Derambure P, Vaiva G, Amad A.","Brain Stimul. 2019 May-Jun;12(3):794-796. doi: 10.1016/j.brs.2019.01.019. Epub 2019 Jan 31.","Leroy A","Brain Stimul","2019","2019/02/18","","","10.1016/j.brs.2019.01.019"
"30765182","CT evaluation of hyperattenuating mucus to diagnose allergic bronchopulmonary aspergillosis in the special condition of cystic fibrosis","Refait J, Macey J, Bui S, Fayon M, Berger P, Delhaes L, Laurent F, Dournes G.","J Cyst Fibros. 2019 Jul;18(4):e31-e36. doi: 10.1016/j.jcf.2019.02.002. Epub 2019 Feb 12.","Refait J","J Cyst Fibros","2019","2019/02/16","","","10.1016/j.jcf.2019.02.002"
"30742908","Inhibition and oscillations in the human brain tissue in vitro","de la Prida LM, Huberfeld G.","Neurobiol Dis. 2019 May;125:198-210. doi: 10.1016/j.nbd.2019.02.006. Epub 2019 Feb 8.","de la Prida LM","Neurobiol Dis","2019","2019/02/12","","","10.1016/j.nbd.2019.02.006"
"30725301","Timely Use of Biologics in Early Crohn's Disease: The Return of ""Hit Hard and Early""?","Le Berre C, Danese S, Peyrin-Biroulet L.","Dig Dis Sci. 2019 Nov;64(11):3035-3037. doi: 10.1007/s10620-019-05504-x.","Le Berre C","Dig Dis Sci","2019","2019/02/07","","","10.1007/s10620-019-05504-x"
"30722979","Prognosis of severe congenital heart diseases: Do we overestimate the impact of prenatal diagnosis?","Vincenti M, Guillaumont S, Clarivet B, Macioce V, Mura T, Boulot P, Cambonie G, Amedro P.","Arch Cardiovasc Dis. 2019 Apr;112(4):261-269. doi: 10.1016/j.acvd.2018.11.013. Epub 2019 Feb 2.","Vincenti M","Arch Cardiovasc Dis","2019","2019/02/07","","","10.1016/j.acvd.2018.11.013"
"30711693","Ultrasonographic criteria for the diagnosis of erosive rheumatoid arthritis using osteoarthritic patients as controls compared to validated radiographic criteria","Roux C, Gandjbakhch F, Pierreisnard A, Couderc M, Lukas C, Masri R, Sommier JP, Clerc-Urmes I, Baumann C, Chary-Valckenaere I, Loeuille D.","Joint Bone Spine. 2019 Jul;86(4):467-474. doi: 10.1016/j.jbspin.2019.01.011. Epub 2019 Jan 31.","Roux C","Joint Bone Spine","2019","2019/02/04","","","10.1016/j.jbspin.2019.01.011"
"30707845","Syzygium aromaticum aqueous extract inhibits human neutrophils myeloperoxidase and protects mice from LPS-induced lung inflammation","Chniguir A, Zioud F, Marzaioli V, El-Benna J, Bachoual R.","Pharm Biol. 2019 Dec;57(1):56-64. doi: 10.1080/13880209.2018.1557697.","Chniguir A","Pharm Biol","2019","2019/02/02","PMC6366422","","10.1080/13880209.2018.1557697"
"30703476","Structure function relationships in three lipids A from the Ralstonia genus rising in obese patients","Zhang-Sun W, Tercé F, Burcelin R, Novikov A, Serino M, Caroff M.","Biochimie. 2019 Apr;159:72-80. doi: 10.1016/j.biochi.2019.01.015. Epub 2019 Jan 28.","Zhang-Sun W","Biochimie","2019","2019/02/01","","","10.1016/j.biochi.2019.01.015"
"30685868","Impact of experience in breast cancer surgery on survival: the role of quality of care in a registry-based cohort","Taban F, Elia N, Rapiti E, Rageth C, Fioretta G, Benhamou S, Than Lam G, David-Montefiore E, Bouchardy C.","Swiss Med Wkly. 2019 Jan 27;149:w14704. doi: 10.4414/smw.2019.14704. eCollection 2019 Jan 14.","Taban F","Swiss Med Wkly","2019","2019/01/28","","","10.4414/smw.2019.14704"
"30648262","The stop-flow arm equilibrium pressure in preoperative patients: Stressed volume and correlations with echocardiography","Yastrebov K, Aneman A, Slama M, Kokhno V, Luchansky V, Orde S, Hilton A, Lukiyanov D, Volobueva I, Sidelnikova S, Polovnikov E.","Acta Anaesthesiol Scand. 2019 May;63(5):594-600. doi: 10.1111/aas.13318. Epub 2019 Jan 15.","Yastrebov K","Acta Anaesthesiol Scand","2019","2019/01/17","","","10.1111/aas.13318"
"30639657","In seroconverted rheumatoid arthritis patients a multi-reactive anti-herpes IgM profile is associated with disease activity","Larionova RV, Arleevskaya MI, Kravtsova OA, Validov S, Renaudineau Y.","Clin Immunol. 2019 Mar;200:19-23. doi: 10.1016/j.clim.2019.01.004. Epub 2019 Jan 11.","Larionova RV","Clin Immunol","2019","2019/01/15","","","10.1016/j.clim.2019.01.004"
"30634511","Crohn's Disease-Associated Adherent-Invasive Escherichia coli Manipulate Host Autophagy by Impairing SUMOylation","Dalmasso G, Nguyen HTT, Faïs T, Massier S, Barnich N, Delmas J, Bonnet R.","Cells. 2019 Jan 9;8(1):35. doi: 10.3390/cells8010035.","Dalmasso G","Cells","2019","2019/01/13","PMC6357120","","10.3390/cells8010035"
"30535996","Database and Bioinformatic Analysis of BCL-2 Family Proteins and BH3-Only Proteins","Aouacheria A, Navratil V, Combet C.","Methods Mol Biol. 2019;1877:23-43. doi: 10.1007/978-1-4939-8861-7_2.","Aouacheria A","Methods Mol Biol","2019","2018/12/12","","","10.1007/978-1-4939-8861-7_2"
"30535845","The Species Problem from the Modeler's Point of View","Manceau M, Lambert A.","Bull Math Biol. 2019 Mar;81(3):878-898. doi: 10.1007/s11538-018-00536-2. Epub 2018 Dec 7.","Manceau M","Bull Math Biol","2019","2018/12/12","","","10.1007/s11538-018-00536-2"
"30529011","Deletion of OPN in BSP knockout mice does not correct bone hypomineralization but results in high bone turnover","Bouleftour W, Juignet L, Verdière L, Machuca-Gayet I, Thomas M, Laroche N, Vanden-Bossche A, Farlay D, Thomas C, Gineyts E, Concordet JP, Renaud JB, Aubert D, Teixeira M, Peyruchaud O, Vico L, Lafage-Proust MH, Follet H, Malaval L.","Bone. 2019 Mar;120:411-422. doi: 10.1016/j.bone.2018.12.001. Epub 2018 Dec 5.","Bouleftour W","Bone","2019","2018/12/12","","","10.1016/j.bone.2018.12.001"
"30507879","Postoperative Visual Loss: A Report of One Patient With Unilateral Blindness After Orthognathic Surgery","Delmotte C, Depeyre A, Barthelemy I, Ferri J.","J Craniofac Surg. 2019 Jan;30(1):223-225. doi: 10.1097/SCS.0000000000005151.","Delmotte C","J Craniofac Surg","2019","2018/12/04","","","10.1097/SCS.0000000000005151"
"30503930","Spatio-Genetic and phenotypic modelling elucidates resistance and re-sensitisation to treatment in heterogeneous melanoma","Hodgkinson A, Le Cam L, Trucu D, Radulescu O.","J Theor Biol. 2019 Apr 7;466:84-105. doi: 10.1016/j.jtbi.2018.11.037. Epub 2018 Nov 30.","Hodgkinson A","J Theor Biol","2019","2018/12/04","","","10.1016/j.jtbi.2018.11.037"
"30511177","Transhepatic forceps biopsy combined with biliary drainage in obstructive jaundice: safety and accuracy","Fohlen A, Bazille C, Menahem B, Jegonday MA, Dupont B, Le Pennec V, Lubrano J, Guiu B, Pelage JP.","Eur Radiol. 2019 May;29(5):2426-2435. doi: 10.1007/s00330-018-5852-x. Epub 2018 Dec 3.","Fohlen A","Eur Radiol","2019","2018/12/05","","","10.1007/s00330-018-5852-x"
"30509686","[Congenital auricular anomalies: Early non-surgical correction by splinting]","Vincent PL, Voulliaume D, Coudert A, Truy E, Ayari-Khalfallah S.","Ann Chir Plast Esthet. 2019 Aug;64(4):334-343. doi: 10.1016/j.anplas.2018.06.011. Epub 2018 Dec 1.","Vincent PL","Ann Chir Plast Esthet","2019","2018/12/05","","","10.1016/j.anplas.2018.06.011"
"30478624","The role of de novo mutations in adult-onset neurodegenerative disorders","Nicolas G, Veltman JA.","Acta Neuropathol. 2019 Feb;137(2):183-207. doi: 10.1007/s00401-018-1939-3. Epub 2018 Nov 26.","Nicolas G","Acta Neuropathol","2019","2018/11/28","PMC6513904","","10.1007/s00401-018-1939-3"
"30466763","Liposomal amphotericin B pharmacokinetics in a patient treated with extracorporeal membrane oxygenation","Foulquier JB, Berneau P, Frérou A, Verdier MC, Saint-Marcoux F, Petitcollin A, Tron C, Bellissant E, Lemaitre F.","Med Mal Infect. 2019 Feb;49(1):69-71. doi: 10.1016/j.medmal.2018.10.011. Epub 2018 Nov 19.","Foulquier JB","Med Mal Infect","2019","2018/11/24","","","10.1016/j.medmal.2018.10.011"
"30449244","Immune/microbial interface perturbation in human IgA deficiency","Sterlin D, Fieschi C, Malphettes M, Larsen M, Gorochov G, Fadlallah J.","Gut Microbes. 2019;10(3):429-433. doi: 10.1080/19490976.2018.1546520. Epub 2018 Nov 18.","Sterlin D","Gut Microbes","2019","2018/11/20","PMC6546332","","10.1080/19490976.2018.1546520"
"30449027","Inhaled nitric oxide dependency at the end of double-lung transplantation: a boosted propensity score cohort analysis","Fessler J, Godement M, Pirracchio R, Marandon JY, Thes J, Sage E, Roux A, Parquin F, Cerf C, Fischler M, Le Guen M.","Transpl Int. 2019 Mar;32(3):244-256. doi: 10.1111/tri.13381. Epub 2018 Dec 26.","Fessler J","Transpl Int","2019","2018/11/19","","","10.1111/tri.13381"
"30448294","IL-15 improves skeletal muscle oxidative metabolism and glucose uptake in association with increased respiratory chain supercomplex formation and AMPK pathway activation","Nadeau L, Patten DA, Caron A, Garneau L, Pinault-Masson E, Foretz M, Haddad P, Anderson BG, Quinn LS, Jardine K, McBurney MW, Pistilli EE, Harper ME, Aguer C.","Biochim Biophys Acta Gen Subj. 2019 Feb;1863(2):395-407. doi: 10.1016/j.bbagen.2018.10.021. Epub 2018 Nov 15.","Nadeau L","Biochim Biophys Acta Gen Subj","2019","2018/11/19","PMC6310627","NIHMS1512822","10.1016/j.bbagen.2018.10.021"
"30447013","Integrating anatomo-physiological changes and pharmacogenomics in anti-infective therapy management: is it a major concern?","Beaumier L, Chanoine S, Gautier-Veyret E, Pluchart H, Cornet M, Brenier-Pinchart MP, Fonrose X, Camara B, Bedouch P.","Br J Clin Pharmacol. 2019 Jan;85(1):263-265. doi: 10.1111/bcp.13785. Epub 2018 Nov 16.","Beaumier L","Br J Clin Pharmacol","2019","2018/11/18","PMC6303195","","10.1111/bcp.13785"
"30341742","Chronic fornix deep brain stimulation in a transgenic Alzheimer's rat model reduces amyloid burden, inflammation, and neuronal loss","Leplus A, Lauritzen I, Melon C, Kerkerian-Le Goff L, Fontaine D, Checler F.","Brain Struct Funct. 2019 Jan;224(1):363-372. doi: 10.1007/s00429-018-1779-x. Epub 2018 Oct 19.","Leplus A","Brain Struct Funct","2019","2018/10/21","","","10.1007/s00429-018-1779-x"
"30302630","Steroids in Stroke with Special Reference to Progesterone","Guennoun R, Zhu X, Fréchou M, Gaignard P, Slama A, Liere P, Schumacher M.","Cell Mol Neurobiol. 2019 May;39(4):551-568. doi: 10.1007/s10571-018-0627-0. Epub 2018 Oct 9.","Guennoun R","Cell Mol Neurobiol","2019","2018/10/11","","","10.1007/s10571-018-0627-0"
"30262379","Colonic neuropathology is not associated with autonomic dysfunction in Parkinson's disease","Leclair-Visonneau L, Clairembault T, Volteau C, Chapelet G, Le Dily S, Vavasseur F, Coron E, Préterre C, Neunlist M, Péréon Y, Derkinderen P.","Parkinsonism Relat Disord. 2019 Apr;61:224-227. doi: 10.1016/j.parkreldis.2018.09.021. Epub 2018 Sep 18.","Leclair-Visonneau L","Parkinsonism Relat Disord","2019","2018/09/29","","","10.1016/j.parkreldis.2018.09.021"
"30141101","Fatty Acid Metabolites as Novel Regulators of Non-shivering Thermogenesis","Maurer SF, Dieckmann S, Kleigrewe K, Colson C, Amri EZ, Klingenspor M.","Handb Exp Pharmacol. 2019;251:183-214. doi: 10.1007/164_2018_150.","Maurer SF","Handb Exp Pharmacol","2019","2018/08/25","","","10.1007/164_2018_150"
"30121741","POMME: The New Cohort to Evaluate Long-Term Effects After Prenatal Medicine Exposure","Benevent J, Hurault-Delarue C, Araujo M, Montastruc JL, Lacroix I, Damase-Michel C.","Drug Saf. 2019 Jan;42(1):45-54. doi: 10.1007/s40264-018-0712-9.","Benevent J","Drug Saf","2019","2018/08/20","","","10.1007/s40264-018-0712-9"
"30107463","Adapting a health equity tool to meet professional needs (Québec, Canada)","Anne G, Émilie T, Kareen N, Ginette L, Valéry R.","Health Promot Int. 2019 Dec 1;34(6):e71-e83. doi: 10.1093/heapro/day047.","Anne G","Health Promot Int","2019","2018/08/15","","","10.1093/heapro/day047"
"30014484","Transforming Growth Factor-β and Axl Induce CXCL5 and Neutrophil Recruitment in Hepatocellular Carcinoma","Haider C, Hnat J, Wagner R, Huber H, Timelthaler G, Grubinger M, Coulouarn C, Schreiner W, Schlangen K, Sieghart W, Peck-Radosavljevic M, Mikulits W.","Hepatology. 2019 Jan;69(1):222-236. doi: 10.1002/hep.30166. Epub 2018 Dec 20.","Haider C","Hepatology","2019","2018/07/18","PMC6590451","","10.1002/hep.30166"
